Date,Time,Open,High,Low,Close,Tickvol,Vol,Spread
2020.04.28,21:00:00,106.850,106.881,106.836,106.853,1068,0,1
2020.04.28,22:00:00,106.855,106.893,106.840,106.857,1142,0,1
2020.04.28,23:00:00,106.857,106.882,106.849,106.859,500,0,1
2020.04.29,00:00:00,106.867,106.880,106.844,106.856,882,0,1
2020.04.29,01:00:00,106.856,106.892,106.818,106.840,815,0,1
2020.04.29,02:00:00,106.842,106.842,106.730,106.756,1015,0,1
2020.04.29,03:00:00,106.757,106.772,106.570,106.584,1182,0,1
2020.04.29,04:00:00,106.589,106.635,106.509,106.579,1348,0,1
2020.04.29,05:00:00,106.576,106.580,106.515,106.532,1040,0,1
2020.04.29,06:00:00,106.532,106.585,106.513,106.529,825,0,1
2020.04.29,07:00:00,106.528,106.569,106.528,106.548,739,0,1
2020.04.29,08:00:00,106.548,106.557,106.516,106.535,868,0,1
2020.04.29,09:00:00,106.535,106.603,106.531,106.547,1170,0,1
2020.04.29,10:00:00,106.549,106.581,106.386,106.407,2017,0,1
2020.04.29,11:00:00,106.401,106.539,106.357,106.511,1736,0,1
2020.04.29,12:00:00,106.511,106.534,106.445,106.504,1295,0,1
2020.04.29,13:00:00,106.506,106.506,106.447,106.489,1029,0,1
2020.04.29,14:00:00,106.489,106.511,106.454,106.481,1076,0,1
2020.04.29,15:00:00,106.482,106.761,106.467,106.655,2236,0,1
2020.04.29,16:00:00,106.653,106.761,106.529,106.533,2141,0,1
2020.04.29,17:00:00,106.532,106.692,106.521,106.591,2001,0,1
2020.04.29,18:00:00,106.591,106.706,106.561,106.673,1483,0,1
2020.04.29,19:00:00,106.670,106.717,106.650,106.683,1346,0,1
2020.04.29,20:00:00,106.682,106.751,106.647,106.705,1268,0,1
2020.04.29,21:00:00,106.707,106.709,106.554,106.586,2604,0,1
2020.04.29,22:00:00,106.590,106.649,106.574,106.609,2040,0,1
2020.04.29,23:00:00,106.607,106.652,106.581,106.582,641,0,1
2020.04.30,00:00:00,106.543,106.678,106.539,106.610,248,0,12
2020.04.30,01:00:00,106.610,106.641,106.573,106.592,469,0,3
2020.04.30,02:00:00,106.592,106.622,106.576,106.609,594,0,1
2020.04.30,03:00:00,106.609,106.875,106.575,106.786,1873,0,1
2020.04.30,04:00:00,106.786,106.816,106.684,106.695,1238,0,1
2020.04.30,05:00:00,106.695,106.719,106.636,106.684,1148,0,1
2020.04.30,06:00:00,106.684,106.724,106.463,106.550,1220,0,1
2020.04.30,07:00:00,106.545,106.595,106.506,106.522,1362,0,1
2020.04.30,08:00:00,106.522,106.545,106.445,106.467,1081,0,1
2020.04.30,09:00:00,106.466,106.619,106.405,106.570,1709,0,1
2020.04.30,10:00:00,106.570,106.697,106.540,106.593,1850,0,1
2020.04.30,11:00:00,106.592,106.728,106.559,106.665,1667,0,1
2020.04.30,12:00:00,106.663,106.714,106.634,106.681,1263,0,1
2020.04.30,13:00:00,106.680,106.684,106.585,106.586,1145,0,1
2020.04.30,14:00:00,106.587,106.601,106.471,106.526,1638,0,1
2020.04.30,15:00:00,106.526,106.648,106.515,106.603,2058,0,1
2020.04.30,16:00:00,106.597,106.700,106.541,106.568,2951,0,1
2020.04.30,17:00:00,106.571,107.217,106.446,106.931,3641,0,1
2020.04.30,18:00:00,106.922,107.078,106.780,106.954,3504,0,1
2020.04.30,19:00:00,106.950,107.056,106.897,106.928,2630,0,1
2020.04.30,20:00:00,106.927,107.034,106.893,106.995,1781,0,1
2020.04.30,21:00:00,106.995,107.216,106.978,107.216,1976,0,1
2020.04.30,22:00:00,107.217,107.497,107.177,107.328,2655,0,1
2020.04.30,23:00:00,107.327,107.329,107.150,107.155,1016,0,1
2020.05.01,00:00:00,107.098,107.203,107.088,107.153,195,0,1
2020.05.01,01:00:00,107.151,107.155,107.023,107.114,989,0,1
2020.05.01,02:00:00,107.117,107.301,107.111,107.280,1335,0,1
2020.05.01,03:00:00,107.281,107.403,107.176,107.200,2468,0,1
2020.05.01,04:00:00,107.200,107.243,107.082,107.123,1970,0,1
2020.05.01,05:00:00,107.122,107.191,107.086,107.133,1297,0,1
2020.05.01,06:00:00,107.133,107.173,107.096,107.106,966,0,1
2020.05.01,07:00:00,107.106,107.163,107.089,107.093,1071,0,1
2020.05.01,08:00:00,107.096,107.127,107.015,107.046,1344,0,1
2020.05.01,09:00:00,107.046,107.140,107.014,107.093,1135,0,1
2020.05.01,10:00:00,107.091,107.120,106.928,106.942,1685,0,1
2020.05.01,11:00:00,106.941,106.959,106.854,106.864,1643,0,1
2020.05.01,12:00:00,106.865,106.893,106.764,106.781,1402,0,1
2020.05.01,13:00:00,106.781,106.817,106.735,106.781,1174,0,1
2020.05.01,14:00:00,106.781,106.815,106.669,106.691,1273,0,1
2020.05.01,15:00:00,106.690,106.733,106.615,106.645,1539,0,1
2020.05.01,16:00:00,106.643,106.930,106.604,106.894,1945,0,1
2020.05.01,17:00:00,106.888,107.072,106.804,106.900,2914,0,1
2020.05.01,18:00:00,106.904,106.905,106.714,106.765,2206,0,1
2020.05.01,19:00:00,106.765,106.867,106.757,106.778,1771,0,1
2020.05.01,20:00:00,106.780,106.860,106.751,106.825,1298,0,1
2020.05.01,21:00:00,106.829,106.892,106.805,106.864,1167,0,1
2020.05.01,22:00:00,106.863,106.884,106.789,106.848,1638,0,1
2020.05.01,23:00:00,106.848,106.933,106.845,106.915,779,0,1
2020.05.04,00:00:00,106.773,106.856,106.771,106.810,64,0,33
2020.05.04,01:00:00,106.810,106.939,106.777,106.833,1224,0,1
2020.05.04,02:00:00,106.831,106.887,106.710,106.730,944,0,1
2020.05.04,03:00:00,106.731,106.795,106.670,106.732,1346,0,1
2020.05.04,04:00:00,106.731,106.775,106.718,106.750,1224,0,1
2020.05.04,05:00:00,106.744,106.753,106.666,106.701,1069,0,1
2020.05.04,06:00:00,106.698,106.763,106.681,106.763,809,0,1
2020.05.04,07:00:00,106.763,106.764,106.705,106.720,624,0,1
2020.05.04,08:00:00,106.720,106.787,106.717,106.780,691,0,1
2020.05.04,09:00:00,106.782,106.824,106.727,106.798,1294,0,1
2020.05.04,10:00:00,106.800,106.826,106.737,106.737,1591,0,1
2020.05.04,11:00:00,106.737,106.780,106.692,106.754,1405,0,1
2020.05.04,12:00:00,106.756,106.771,106.717,106.752,1027,0,1
2020.05.04,13:00:00,106.752,106.852,106.743,106.835,1114,0,1
2020.05.04,14:00:00,106.835,106.864,106.782,106.799,1121,0,1
2020.05.04,15:00:00,106.799,106.911,106.756,106.869,1755,0,1
2020.05.04,16:00:00,106.869,106.911,106.813,106.897,1845,0,1
2020.05.04,17:00:00,106.894,107.068,106.866,106.942,2376,0,1
2020.05.04,18:00:00,106.942,106.948,106.797,106.816,1605,0,1
2020.05.04,19:00:00,106.816,106.858,106.794,106.830,1301,0,1
2020.05.04,20:00:00,106.829,106.858,106.752,106.777,1110,0,1
2020.05.04,21:00:00,106.777,106.813,106.723,106.725,1220,0,1
2020.05.04,22:00:00,106.726,106.739,106.634,106.692,1285,0,1
2020.05.04,23:00:00,106.685,106.735,106.685,106.718,782,0,1
2020.05.05,00:00:00,106.733,106.763,106.723,106.757,721,0,6
2020.05.05,01:00:00,106.756,106.762,106.640,106.694,658,0,1
2020.05.05,02:00:00,106.694,106.706,106.653,106.696,466,0,1
2020.05.05,03:00:00,106.694,106.694,106.510,106.550,1149,0,1
2020.05.05,04:00:00,106.554,106.584,106.513,106.584,842,0,1
2020.05.05,05:00:00,106.585,106.621,106.554,106.597,693,0,1
2020.05.05,06:00:00,106.597,106.626,106.589,106.622,574,0,1
2020.05.05,07:00:00,106.621,106.655,106.605,106.605,443,0,1
2020.05.05,08:00:00,106.604,106.641,106.570,106.608,656,0,1
2020.05.05,09:00:00,106.607,106.753,106.600,106.731,1190,0,1
2020.05.05,10:00:00,106.731,106.788,106.686,106.732,1316,0,1
2020.05.05,11:00:00,106.730,106.813,106.661,106.780,2236,0,1
2020.05.05,12:00:00,106.781,106.893,106.750,106.853,1787,0,1
2020.05.05,13:00:00,106.853,106.860,106.697,106.748,1389,0,1
2020.05.05,14:00:00,106.748,106.774,106.672,106.729,1440,0,1
2020.05.05,15:00:00,106.730,106.743,106.640,106.690,1684,0,1
2020.05.05,16:00:00,106.689,106.717,106.519,106.585,2309,0,1
2020.05.05,17:00:00,106.584,106.671,106.544,106.599,2185,0,1
2020.05.05,18:00:00,106.600,106.621,106.474,106.515,1849,0,1
2020.05.05,19:00:00,106.516,106.557,106.485,106.507,1360,0,1
2020.05.05,20:00:00,106.502,106.574,106.490,106.523,962,0,1
2020.05.05,21:00:00,106.523,106.527,106.417,106.498,921,0,1
2020.05.05,22:00:00,106.498,106.536,106.439,106.481,1354,0,1
2020.05.05,23:00:00,106.481,106.537,106.480,106.531,546,0,1
2020.05.06,00:00:00,106.417,106.656,106.413,106.525,409,0,1
2020.05.06,01:00:00,106.525,106.560,106.453,106.500,1271,0,1
2020.05.06,02:00:00,106.500,106.508,106.418,106.449,575,0,1
2020.05.06,03:00:00,106.449,106.449,106.206,106.269,1500,0,1
2020.05.06,04:00:00,106.269,106.362,106.240,106.298,1217,0,1
2020.05.06,05:00:00,106.297,106.338,106.280,106.298,725,0,1
2020.05.06,06:00:00,106.299,106.394,106.293,106.367,675,0,1
2020.05.06,07:00:00,106.367,106.367,106.324,106.343,455,0,1
2020.05.06,08:00:00,106.343,106.388,106.333,106.349,699,0,1
2020.05.06,09:00:00,106.346,106.407,106.342,106.388,1307,0,1
2020.05.06,10:00:00,106.386,106.390,106.239,106.319,1490,0,1
2020.05.06,11:00:00,106.318,106.433,106.273,106.361,1882,0,1
2020.05.06,12:00:00,106.361,106.374,106.256,106.300,1610,0,1
2020.05.06,13:00:00,106.302,106.358,106.233,106.258,1347,0,1
2020.05.06,14:00:00,106.258,106.258,106.088,106.105,1168,0,1
2020.05.06,15:00:00,106.105,106.198,106.061,106.181,2176,0,1
2020.05.06,16:00:00,106.181,106.200,106.045,106.058,2337,0,1
2020.05.06,17:00:00,106.058,106.200,106.013,106.041,2558,0,1
2020.05.06,18:00:00,106.042,106.094,106.023,106.072,1940,0,1
2020.05.06,19:00:00,106.073,106.092,106.008,106.009,1331,0,1
2020.05.06,20:00:00,106.009,106.092,105.986,106.091,945,0,1
2020.05.06,21:00:00,106.091,106.101,106.017,106.065,1063,0,1
2020.05.06,22:00:00,106.065,106.128,106.059,106.118,1293,0,1
2020.05.06,23:00:00,106.118,106.145,106.075,106.085,756,0,1
2020.05.07,00:00:00,106.077,106.112,106.000,106.057,302,0,7
2020.05.07,01:00:00,106.061,106.103,105.990,106.037,879,0,1
2020.05.07,02:00:00,106.035,106.246,106.030,106.215,1088,0,1
2020.05.07,03:00:00,106.214,106.279,106.141,106.218,1847,0,1
2020.05.07,04:00:00,106.218,106.295,106.214,106.262,1217,0,1
2020.05.07,05:00:00,106.261,106.263,106.147,106.165,950,0,1
2020.05.07,06:00:00,106.165,106.210,106.161,106.176,767,0,1
2020.05.07,07:00:00,106.175,106.266,106.137,106.227,826,0,1
2020.05.07,08:00:00,106.227,106.323,106.226,106.285,851,0,1
2020.05.07,09:00:00,106.289,106.342,106.234,106.234,1411,0,1
2020.05.07,10:00:00,106.234,106.408,106.201,106.357,2043,0,50
2020.05.07,11:00:00,106.356,106.426,106.332,106.397,1281,0,50
2020.05.07,12:00:00,106.397,106.524,106.358,106.452,1624,0,50
2020.05.07,13:00:00,106.452,106.596,106.427,106.522,1453,0,50
2020.05.07,14:00:00,106.518,106.611,106.511,106.591,1286,0,1
2020.05.07,15:00:00,106.591,106.591,106.462,106.481,1584,0,50
2020.05.07,16:00:00,106.484,106.655,106.429,106.605,1758,0,50
2020.05.07,17:00:00,106.605,106.655,106.522,106.553,2397,0,50
2020.05.07,18:00:00,106.558,106.567,106.343,106.368,2225,0,50
2020.05.07,19:00:00,106.368,106.410,106.250,106.314,2252,0,50
2020.05.07,20:00:00,106.314,106.320,106.222,106.232,1751,0,1
2020.05.07,21:00:00,106.232,106.335,106.221,106.289,1509,0,1
2020.05.07,22:00:00,106.289,106.320,106.266,106.290,1256,0,1
2020.05.07,23:00:00,106.290,106.296,106.237,106.266,711,0,1
2020.05.08,00:00:00,106.285,106.329,106.260,106.295,1036,0,1
2020.05.08,01:00:00,106.292,106.345,106.274,106.301,745,0,1
2020.05.08,02:00:00,106.301,106.393,106.281,106.369,821,0,1
2020.05.08,03:00:00,106.369,106.458,106.292,106.318,1850,0,1
2020.05.08,04:00:00,106.319,106.325,106.223,106.303,1787,0,1
2020.05.08,05:00:00,106.303,106.343,106.277,106.328,1407,0,1
2020.05.08,06:00:00,106.330,106.413,106.319,106.369,935,0,1
2020.05.08,07:00:00,106.371,106.448,106.347,106.423,859,0,1
2020.05.08,08:00:00,106.423,106.461,106.398,106.421,817,0,1
2020.05.08,09:00:00,106.421,106.422,106.346,106.390,1157,0,1
2020.05.08,10:00:00,106.390,106.432,106.340,106.370,1173,0,1
2020.05.08,11:00:00,106.372,106.377,106.301,106.355,1164,0,1
2020.05.08,12:00:00,106.355,106.407,106.324,106.357,836,0,1
2020.05.08,13:00:00,106.359,106.366,106.326,106.354,890,0,1
2020.05.08,14:00:00,106.352,106.382,106.346,106.366,867,0,1
2020.05.08,15:00:00,106.368,106.695,106.276,106.668,2510,0,50
2020.05.08,16:00:00,106.667,106.725,106.551,106.623,2167,0,50
2020.05.08,17:00:00,106.626,106.665,106.412,106.433,2400,0,50
2020.05.08,18:00:00,106.433,106.543,106.389,106.512,1882,0,50
2020.05.08,19:00:00,106.513,106.626,106.513,106.614,1281,0,1
2020.05.08,20:00:00,106.614,106.639,106.556,106.609,817,0,1
2020.05.08,21:00:00,106.608,106.667,106.574,106.667,1112,0,1
2020.05.08,22:00:00,106.666,106.721,106.644,106.710,1053,0,1
2020.05.08,23:00:00,106.710,106.747,106.682,106.682,578,0,1
2020.05.11,00:00:00,106.537,106.709,106.488,106.681,317,0,1
2020.05.11,01:00:00,106.680,106.899,106.610,106.873,1323,0,1
2020.05.11,02:00:00,106.876,106.957,106.779,106.922,1062,0,1
2020.05.11,03:00:00,106.926,107.002,106.899,106.976,1463,0,1
2020.05.11,04:00:00,106.974,107.012,106.866,106.871,1400,0,1
2020.05.11,05:00:00,106.871,106.893,106.777,106.791,900,0,1
2020.05.11,06:00:00,106.791,106.922,106.776,106.914,808,0,1
2020.05.11,07:00:00,106.915,106.993,106.915,106.950,932,0,1
2020.05.11,08:00:00,106.950,106.978,106.905,106.915,829,0,1
2020.05.11,09:00:00,106.915,107.179,106.886,107.124,1753,0,1
2020.05.11,10:00:00,107.124,107.249,107.087,107.181,1613,0,50
2020.05.11,11:00:00,107.180,107.283,107.150,107.230,1356,0,50
2020.05.11,12:00:00,107.230,107.278,107.200,107.216,1248,0,50
2020.05.11,13:00:00,107.216,107.313,107.201,107.239,1244,0,50
2020.05.11,14:00:00,107.239,107.359,107.239,107.305,1249,0,50
2020.05.11,15:00:00,107.304,107.417,107.240,107.405,1900,0,50
2020.05.11,16:00:00,107.409,107.511,107.349,107.478,2015,0,50
2020.05.11,17:00:00,107.478,107.574,107.433,107.507,2383,0,50
2020.05.11,18:00:00,107.503,107.728,107.495,107.702,2042,0,50
2020.05.11,19:00:00,107.703,107.732,107.605,107.675,1644,0,1
2020.05.11,20:00:00,107.675,107.745,107.626,107.713,1112,0,1
2020.05.11,21:00:00,107.712,107.768,107.703,107.752,991,0,1
2020.05.11,22:00:00,107.752,107.761,107.608,107.625,1411,0,1
2020.05.11,23:00:00,107.623,107.662,107.616,107.626,746,0,1
2020.05.12,00:00:00,107.627,107.682,107.600,107.649,1439,0,1
2020.05.12,01:00:00,107.649,107.693,107.628,107.642,859,0,1
2020.05.12,02:00:00,107.642,107.658,107.556,107.589,675,0,1
2020.05.12,03:00:00,107.596,107.685,107.454,107.470,1637,0,1
2020.05.12,04:00:00,107.470,107.548,107.453,107.507,1209,0,1
2020.05.12,05:00:00,107.501,107.540,107.409,107.414,950,0,1
2020.05.12,06:00:00,107.415,107.434,107.349,107.402,874,0,1
2020.05.12,07:00:00,107.402,107.448,107.372,107.404,850,0,1
2020.05.12,08:00:00,107.405,107.440,107.367,107.427,942,0,1
2020.05.12,09:00:00,107.427,107.591,107.405,107.579,1326,0,1
2020.05.12,10:00:00,107.578,107.633,107.536,107.562,1504,0,50
2020.05.12,11:00:00,107.562,107.562,107.449,107.546,1499,0,50
2020.05.12,12:00:00,107.546,107.565,107.483,107.502,1010,0,1
2020.05.12,13:00:00,107.503,107.519,107.420,107.435,1177,0,50
2020.05.12,14:00:00,107.435,107.453,107.307,107.331,1209,0,50
2020.05.12,15:00:00,107.333,107.452,107.320,107.431,1564,0,50
2020.05.12,16:00:00,107.432,107.437,107.316,107.338,2074,0,50
2020.05.12,17:00:00,107.337,107.395,107.220,107.243,1933,0,50
2020.05.12,18:00:00,107.242,107.333,107.219,107.330,1445,0,50
2020.05.12,19:00:00,107.330,107.422,107.312,107.365,1339,0,50
2020.05.12,20:00:00,107.365,107.366,107.250,107.292,1475,0,1
2020.05.12,21:00:00,107.293,107.303,107.256,107.257,1153,0,1
2020.05.12,22:00:00,107.257,107.281,107.165,107.200,1236,0,1
2020.05.12,23:00:00,107.198,107.204,107.123,107.149,700,0,1
2020.05.13,00:00:00,107.141,107.192,107.123,107.191,777,0,1
2020.05.13,01:00:00,107.190,107.277,107.160,107.251,688,0,1
2020.05.13,02:00:00,107.251,107.259,107.134,107.170,862,0,1
2020.05.13,03:00:00,107.170,107.197,107.090,107.144,1604,0,50
2020.05.13,04:00:00,107.144,107.231,107.131,107.200,1236,0,1
2020.05.13,05:00:00,107.198,107.267,107.189,107.202,1018,0,1
2020.05.13,06:00:00,107.203,107.229,107.197,107.217,659,0,1
2020.05.13,07:00:00,107.217,107.237,107.169,107.172,787,0,1
2020.05.13,08:00:00,107.172,107.220,107.109,107.126,759,0,1
2020.05.13,09:00:00,107.126,107.187,107.110,107.172,946,0,1
2020.05.13,10:00:00,107.166,107.187,107.003,107.055,1519,0,50
2020.05.13,11:00:00,107.055,107.060,106.964,107.052,1416,0,50
2020.05.13,12:00:00,107.052,107.085,107.000,107.079,1125,0,1
2020.05.13,13:00:00,107.079,107.094,106.973,106.973,1035,0,50
2020.05.13,14:00:00,106.973,106.998,106.898,106.950,1151,0,1
2020.05.13,15:00:00,106.950,106.960,106.826,106.900,1761,0,50
2020.05.13,16:00:00,106.900,107.087,106.743,107.034,3467,0,50
2020.05.13,17:00:00,107.034,107.150,107.026,107.125,2477,0,50
2020.05.13,18:00:00,107.125,107.140,106.887,106.927,2187,0,50
2020.05.13,19:00:00,106.927,107.051,106.917,107.005,1787,0,50
2020.05.13,20:00:00,107.004,107.046,106.966,107.010,1619,0,1
2020.05.13,21:00:00,107.012,107.013,106.979,106.987,1203,0,1
2020.05.13,22:00:00,106.989,107.052,106.980,107.031,1395,0,1
2020.05.13,23:00:00,107.031,107.057,107.017,107.035,688,0,1
2020.05.14,00:00:00,107.036,107.083,107.015,107.056,1333,0,1
2020.05.14,01:00:00,107.061,107.061,106.999,107.023,582,0,1
2020.05.14,02:00:00,107.023,107.043,106.921,106.933,789,0,1
2020.05.14,03:00:00,106.933,106.933,106.821,106.874,1420,0,1
2020.05.14,04:00:00,106.875,106.951,106.855,106.880,1261,0,1
2020.05.14,05:00:00,106.879,106.909,106.844,106.889,975,0,1
2020.05.14,06:00:00,106.889,106.930,106.886,106.906,603,0,1
2020.05.14,07:00:00,106.906,106.951,106.874,106.900,615,0,1
2020.05.14,08:00:00,106.900,106.900,106.823,106.828,913,0,1
2020.05.14,09:00:00,106.830,106.884,106.776,106.883,1228,0,50
2020.05.14,10:00:00,106.883,106.902,106.796,106.864,1462,0,50
2020.05.14,11:00:00,106.864,106.871,106.809,106.836,1158,0,50
2020.05.14,12:00:00,106.836,106.877,106.815,106.866,857,0,50
2020.05.14,13:00:00,106.867,107.075,106.867,107.048,1373,0,50
2020.05.14,14:00:00,107.047,107.103,106.997,107.070,1336,0,50
2020.05.14,15:00:00,107.071,107.102,106.964,107.012,1997,0,50
2020.05.14,16:00:00,107.013,107.041,106.880,106.894,1802,0,50
2020.05.14,17:00:00,106.894,107.060,106.858,107.042,2320,0,50
2020.05.14,18:00:00,107.042,107.178,107.021,107.103,2014,0,50
2020.05.14,19:00:00,107.103,107.217,107.063,107.195,1613,0,1
2020.05.14,20:00:00,107.195,107.329,107.141,107.258,1463,0,50
2020.05.14,21:00:00,107.258,107.308,107.220,107.227,1383,0,1
2020.05.14,22:00:00,107.230,107.364,107.227,107.340,1709,0,1
2020.05.14,23:00:00,107.338,107.345,107.225,107.232,622,0,1
2020.05.15,00:00:00,107.250,107.280,107.218,107.235,356,0,1
2020.05.15,01:00:00,107.235,107.285,107.221,107.243,746,0,1
2020.05.15,02:00:00,107.243,107.374,107.242,107.356,621,0,1
2020.05.15,03:00:00,107.356,107.433,107.339,107.371,1430,0,1
2020.05.15,04:00:00,107.371,107.380,107.249,107.282,1200,0,1
2020.05.15,05:00:00,107.281,107.344,107.243,107.317,885,0,1
2020.05.15,06:00:00,107.317,107.335,107.187,107.225,1004,0,1
2020.05.15,07:00:00,107.225,107.271,107.203,107.219,779,0,1
2020.05.15,08:00:00,107.217,107.264,107.216,107.238,783,0,1
2020.05.15,09:00:00,107.236,107.238,107.139,107.210,1057,0,1
2020.05.15,10:00:00,107.211,107.226,107.080,107.097,1353,0,50
2020.05.15,11:00:00,107.097,107.113,107.028,107.061,1095,0,50
2020.05.15,12:00:00,107.066,107.099,107.014,107.066,1073,0,50
2020.05.15,13:00:00,107.066,107.079,106.993,106.997,1110,0,50
2020.05.15,14:00:00,106.998,107.043,106.901,106.994,1586,0,50
2020.05.15,15:00:00,106.997,107.046,106.857,106.917,2269,0,50
2020.05.15,16:00:00,106.919,107.085,106.895,107.084,2399,0,50
2020.05.15,17:00:00,107.085,107.343,107.067,107.288,2205,0,50
2020.05.15,18:00:00,107.288,107.346,107.206,107.276,1883,0,50
2020.05.15,19:00:00,107.276,107.346,107.252,107.292,1414,0,1
2020.05.15,20:00:00,107.292,107.374,107.281,107.301,981,0,1
2020.05.15,21:00:00,107.301,107.353,107.273,107.284,1085,0,1
2020.05.15,22:00:00,107.285,107.320,107.223,107.232,858,0,1
2020.05.15,23:00:00,107.231,107.232,107.119,107.167,845,0,1
2020.05.18,00:00:00,107.085,107.123,107.077,107.108,290,0,1
2020.05.18,01:00:00,107.130,107.282,107.091,107.271,783,0,1
2020.05.18,02:00:00,107.271,107.272,107.164,107.212,838,0,1
2020.05.18,03:00:00,107.215,107.272,107.156,107.194,1283,0,1
2020.05.18,04:00:00,107.196,107.212,107.096,107.107,1144,0,1
2020.05.18,05:00:00,107.107,107.138,107.068,107.107,1086,0,1
2020.05.18,06:00:00,107.109,107.141,107.101,107.136,588,0,1
2020.05.18,07:00:00,107.136,107.139,107.089,107.130,665,0,1
2020.05.18,08:00:00,107.128,107.173,107.127,107.156,663,0,1
2020.05.18,09:00:00,107.157,107.218,107.143,107.218,927,0,50
2020.05.18,10:00:00,107.218,107.231,107.147,107.184,1163,0,1
2020.05.18,11:00:00,107.184,107.320,107.171,107.289,1213,0,50
2020.05.18,12:00:00,107.290,107.317,107.256,107.295,1071,0,1
2020.05.18,13:00:00,107.297,107.310,107.233,107.297,824,0,50
2020.05.18,14:00:00,107.296,107.312,107.238,107.276,1153,0,50
2020.05.18,15:00:00,107.276,107.451,107.261,107.451,1842,0,50
2020.05.18,16:00:00,107.451,107.498,107.323,107.485,2276,0,50
2020.05.18,17:00:00,107.484,107.503,107.379,107.417,1697,0,50
2020.05.18,18:00:00,107.417,107.440,107.234,107.258,2222,0,50
2020.05.18,19:00:00,107.258,107.316,107.204,107.271,1984,0,50
2020.05.18,20:00:00,107.271,107.350,107.238,107.340,1384,0,50
2020.05.18,21:00:00,107.340,107.405,107.340,107.402,1065,0,1
2020.05.18,22:00:00,107.402,107.402,107.333,107.334,959,0,1
2020.05.18,23:00:00,107.334,107.349,107.296,107.303,659,0,1
2020.05.19,00:00:00,107.274,107.333,107.272,107.308,588,0,1
2020.05.19,01:00:00,107.308,107.341,107.293,107.303,833,0,1
2020.05.19,02:00:00,107.305,107.395,107.304,107.383,661,0,1
2020.05.19,03:00:00,107.386,107.456,107.303,107.314,1329,0,1
2020.05.19,04:00:00,107.316,107.442,107.307,107.416,1160,0,1
2020.05.19,05:00:00,107.416,107.442,107.391,107.420,545,0,1
