timestamp,open,high,low,close,volume
16.01.2021 14:00:00.000,26.1419,26.1419,26.1419,26.1419,0
16.01.2021 15:00:00.000,26.1419,26.1419,26.1419,26.1419,0
16.01.2021 16:00:00.000,26.1419,26.1419,26.1419,26.1419,0
16.01.2021 17:00:00.000,26.1419,26.1419,26.1419,26.1419,0
16.01.2021 18:00:00.000,26.1419,26.1419,26.1419,26.1419,0
16.01.2021 19:00:00.000,26.1419,26.1419,26.1419,26.1419,0
16.01.2021 20:00:00.000,26.1419,26.1419,26.1419,26.1419,0
16.01.2021 21:00:00.000,26.1419,26.1419,26.1419,26.1419,0
16.01.2021 22:00:00.000,26.1419,26.1419,26.1419,26.1419,0
16.01.2021 23:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 00:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 01:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 02:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 03:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 04:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 05:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 06:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 07:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 08:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 09:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 10:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 11:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 12:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 13:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 14:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 15:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 16:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 17:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 18:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 19:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 20:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 21:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 22:00:00.000,26.1419,26.1419,26.1419,26.1419,0
17.01.2021 23:00:00.000,26.1306,26.1458,26.1228,26.1434,45.59
18.01.2021 00:00:00.000,26.1474,26.1724,26.1474,26.1674,110
18.01.2021 01:00:00.000,26.1674,26.1674,26.1669,26.1674,10
18.01.2021 02:00:00.000,26.1684,26.1684,26.1664,26.1674,6
18.01.2021 03:00:00.000,26.1674,26.1684,26.1665,26.1674,6
18.01.2021 04:00:00.000,26.1694,26.1714,26.1639,26.1704,9.5
18.01.2021 05:00:00.000,26.1704,26.1789,26.1704,26.1789,57
18.01.2021 06:00:00.000,26.1797,26.1841,26.1784,26.1837,54
18.01.2021 07:00:00.000,26.1874,26.2006,26.1834,26.2004,147.31
18.01.2021 08:00:00.000,26.2014,26.2064,26.1804,26.1844,234.59
18.01.2021 09:00:00.000,26.1844,26.2088,26.1687,26.1984,454.35
18.01.2021 10:00:00.000,26.1976,26.1976,26.1654,26.1794,268.62
18.01.2021 11:00:00.000,26.1794,26.1834,26.1694,26.181,472.4
18.01.2021 12:00:00.000,26.1817,26.1855,26.1744,26.1804,195.77
18.01.2021 13:00:00.000,26.1814,26.1839,26.1344,26.1434,421
18.01.2021 14:00:00.000,26.1434,26.1594,26.1334,26.1524,622.3
18.01.2021 15:00:00.000,26.1544,26.162,26.1454,26.1536,273.42
18.01.2021 16:00:00.000,26.1533,26.1575,26.1454,26.1526,145.27
18.01.2021 17:00:00.000,26.1524,26.1561,26.1463,26.1474,53.25
18.01.2021 18:00:00.000,26.1458,26.1489,26.1404,26.1474,24.37
18.01.2021 19:00:00.000,26.1474,26.1482,26.1453,26.1454,14.25
18.01.2021 20:00:00.000,26.1425,26.1484,26.142,26.142,937.46
18.01.2021 21:00:00.000,26.1424,26.1529,26.1404,26.1502,837.74
18.01.2021 22:00:00.000,26.1502,26.1502,26.1502,26.1502,0
18.01.2021 23:00:00.000,26.1434,26.1444,26.1174,26.1277,113.51
19.01.2021 00:00:00.000,26.1293,26.1311,26.1244,26.1306,72.72
19.01.2021 01:00:00.000,26.1311,26.1317,26.1224,26.1254,73.78
19.01.2021 02:00:00.000,26.1254,26.1254,26.1155,26.1254,13.5
19.01.2021 03:00:00.000,26.1254,26.1254,26.1234,26.1234,14
19.01.2021 04:00:00.000,26.1247,26.1274,26.1199,26.1219,462.67
19.01.2021 05:00:00.000,26.1223,26.123,26.1219,26.123,4
19.01.2021 06:00:00.000,26.1238,26.1266,26.1191,26.1241,29
19.01.2021 07:00:00.000,26.1241,26.1444,26.1179,26.1187,469.52
19.01.2021 08:00:00.000,26.1187,26.1327,26.1134,26.1174,1687.34
19.01.2021 09:00:00.000,26.1134,26.1368,26.1134,26.1357,324.1
19.01.2021 10:00:00.000,26.1363,26.1618,26.1259,26.1514,1629.95
19.01.2021 11:00:00.000,26.1515,26.1568,26.141,26.144,397.99
19.01.2021 12:00:00.000,26.1452,26.1714,26.1431,26.1554,438.34
19.01.2021 13:00:00.000,26.1564,26.1687,26.153,26.155,817.7
19.01.2021 14:00:00.000,26.1552,26.1781,26.1541,26.1736,447.5
19.01.2021 15:00:00.000,26.1739,26.1808,26.1393,26.1437,397.18
19.01.2021 16:00:00.000,26.1429,26.1538,26.1384,26.1404,314.37
19.01.2021 17:00:00.000,26.1404,26.1455,26.1374,26.1401,262.67
19.01.2021 18:00:00.000,26.1406,26.1454,26.1392,26.1444,262.21
19.01.2021 19:00:00.000,26.1444,26.1489,26.1404,26.1439,85.01
19.01.2021 20:00:00.000,26.1454,26.1474,26.1404,26.1434,90.67
19.01.2021 21:00:00.000,26.1424,26.1439,26.132,26.1354,166
19.01.2021 22:00:00.000,26.1354,26.1354,26.1354,26.1354,0
19.01.2021 23:00:00.000,26.1384,26.1579,26.1354,26.1571,743.28
20.01.2021 00:00:00.000,26.156,26.1723,26.1464,26.1635,1933.83
20.01.2021 01:00:00.000,26.1635,26.1699,26.1495,26.1603,1869.84
20.01.2021 02:00:00.000,26.1603,26.1763,26.1425,26.1429,1304.3
20.01.2021 03:00:00.000,26.1424,26.1503,26.1384,26.1438,785.86
20.01.2021 04:00:00.000,26.1384,26.1443,26.1384,26.1384,260.29
20.01.2021 05:00:00.000,26.1438,26.1444,26.1384,26.1394,217
20.01.2021 06:00:00.000,26.1394,26.1436,26.1364,26.1381,121.54
20.01.2021 07:00:00.000,26.1384,26.1409,26.1139,26.1186,573.24
20.01.2021 08:00:00.000,26.1186,26.1284,26.117,26.1234,383.6
20.01.2021 09:00:00.000,26.1212,26.146,26.1197,26.1454,230
20.01.2021 10:00:00.000,26.1454,26.1454,26.1251,26.1301,759.33
20.01.2021 11:00:00.000,26.1311,26.1324,26.1201,26.122,196.16
20.01.2021 12:00:00.000,26.1218,26.1507,26.1175,26.1186,532.74
20.01.2021 13:00:00.000,26.1186,26.1239,26.1061,26.1104,246.56
20.01.2021 14:00:00.000,26.1104,26.1104,26.0754,26.1095,794.84
20.01.2021 15:00:00.000,26.108,26.1124,26.0793,26.0862,372.57
20.01.2021 16:00:00.000,26.0862,26.1075,26.0772,26.0979,1673.6801
20.01.2021 17:00:00.000,26.0974,26.1031,26.088,26.0978,753.49
20.01.2021 18:00:00.000,26.0987,26.1006,26.0919,26.0919,261.45
20.01.2021 19:00:00.000,26.0919,26.0929,26.0874,26.0919,161.2
20.01.2021 20:00:00.000,26.0919,26.0919,26.0831,26.0866,176.34
20.01.2021 21:00:00.000,26.0868,26.0868,26.0747,26.0747,288.52
20.01.2021 22:00:00.000,26.0747,26.0747,26.0747,26.0747,0
20.01.2021 23:00:00.000,26.0984,26.1034,26.084,26.0884,108.25
21.01.2021 00:00:00.000,26.0884,26.0884,26.0884,26.0884,8.75
21.01.2021 01:00:00.000,26.0884,26.0919,26.0844,26.0874,468.42
21.01.2021 02:00:00.000,26.0874,26.0874,26.0768,26.0854,22.25
21.01.2021 03:00:00.000,26.0854,26.0854,26.0854,26.0854,13
21.01.2021 04:00:00.000,26.0854,26.0854,26.0824,26.0844,178.5
21.01.2021 05:00:00.000,26.0844,26.0844,26.0844,26.0844,8.5
21.01.2021 06:00:00.000,26.0844,26.0854,26.0844,26.0844,22.75
21.01.2021 07:00:00.000,26.0824,26.1134,26.0824,26.1076,327.96
21.01.2021 08:00:00.000,26.1084,26.1224,26.0844,26.0934,854.16
21.01.2021 09:00:00.000,26.0924,26.0994,26.0884,26.0966,479.75
21.01.2021 10:00:00.000,26.0956,26.1007,26.0917,26.0974,194.32
21.01.2021 11:00:00.000,26.0984,26.1028,26.0921,26.0921,129
21.01.2021 12:00:00.000,26.0934,26.1002,26.0748,26.0948,514.25
21.01.2021 13:00:00.000,26.0947,26.0955,26.0802,26.0874,726.71
21.01.2021 14:00:00.000,26.0934,26.1034,26.0839,26.0961,390.22
21.01.2021 15:00:00.000,26.0961,26.0961,26.0754,26.077,442.07
21.01.2021 16:00:00.000,26.077,26.0808,26.0742,26.0779,435.84
21.01.2021 17:00:00.000,26.0779,26.0921,26.0779,26.0894,219.25
21.01.2021 18:00:00.000,26.0904,26.094,26.0868,26.0914,242
21.01.2021 19:00:00.000,26.0914,26.0925,26.0853,26.0871,204.25
21.01.2021 20:00:00.000,26.0881,26.092,26.0826,26.0894,114.55
21.01.2021 21:00:00.000,26.0889,26.0897,26.0802,26.0802,75.07
21.01.2021 22:00:00.000,26.0802,26.0802,26.0802,26.0802,0
21.01.2021 23:00:00.000,26.0784,26.083,26.0714,26.0814,24.49
22.01.2021 00:00:00.000,26.0816,26.0911,26.0789,26.0829,151.67
22.01.2021 01:00:00.000,26.0826,26.0876,26.0799,26.0836,183.13
22.01.2021 02:00:00.000,26.0834,26.0844,26.0814,26.083,105.16
22.01.2021 03:00:00.000,26.0835,26.0836,26.0814,26.0814,57.05
22.01.2021 04:00:00.000,26.0834,26.0844,26.0824,26.0824,229.85
22.01.2021 05:00:00.000,26.0835,26.0866,26.0824,26.0824,206.06
22.01.2021 06:00:00.000,26.0824,26.0919,26.0794,26.0896,110.73
22.01.2021 07:00:00.000,26.0898,26.1232,26.0898,26.1094,227.43
22.01.2021 08:00:00.000,26.1104,26.1124,26.0894,26.0894,554.09
22.01.2021 09:00:00.000,26.0902,26.1054,26.0874,26.0966,840.46
22.01.2021 10:00:00.000,26.0966,26.1338,26.0948,26.1304,429.97
22.01.2021 11:00:00.000,26.1304,26.1432,26.1217,26.1233,545.29
22.01.2021 12:00:00.000,26.1235,26.1499,26.1198,26.1444,271.35
22.01.2021 13:00:00.000,26.1447,26.1523,26.121,26.1224,259.66
22.01.2021 14:00:00.000,26.1224,26.1377,26.1154,26.1274,842.04
22.01.2021 15:00:00.000,26.1274,26.1444,26.1087,26.1126,459.88
22.01.2021 16:00:00.000,26.1117,26.1213,26.0984,26.1164,573.76
22.01.2021 17:00:00.000,26.1154,26.1183,26.0941,26.1043,361.23
22.01.2021 18:00:00.000,26.1043,26.1062,26.1003,26.101,483.35
22.01.2021 19:00:00.000,26.1022,26.1101,26.1015,26.1098,429.28
22.01.2021 20:00:00.000,26.1098,26.1126,26.1065,26.1083,527.05
22.01.2021 21:00:00.000,26.1083,26.1115,26.0956,26.1023,140.05
22.01.2021 22:00:00.000,26.1023,26.1023,26.1023,26.1023,0
22.01.2021 23:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 00:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 01:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 02:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 03:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 04:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 05:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 06:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 07:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 08:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 09:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 10:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 11:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 12:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 13:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 14:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 15:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 16:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 17:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 18:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 19:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 20:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 21:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 22:00:00.000,26.1023,26.1023,26.1023,26.1023,0
23.01.2021 23:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 00:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 01:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 02:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 03:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 04:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 05:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 06:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 07:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 08:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 09:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 10:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 11:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 12:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 13:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 14:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 15:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 16:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 17:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 18:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 19:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 20:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 21:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 22:00:00.000,26.1023,26.1023,26.1023,26.1023,0
24.01.2021 23:00:00.000,26.1004,26.1074,26.0934,26.1034,122.82
25.01.2021 00:00:00.000,26.0987,26.1034,26.0913,26.0934,53.99
25.01.2021 01:00:00.000,26.0914,26.0961,26.0873,26.0914,13.75
25.01.2021 02:00:00.000,26.0914,26.0961,26.0914,26.0914,13.75
25.01.2021 03:00:00.000,26.0929,26.0987,26.087,26.0914,14.92
25.01.2021 04:00:00.000,26.0914,26.098,26.09,26.0904,2198.55
25.01.2021 05:00:00.000,26.0904,26.0915,26.0903,26.0906,277.5
25.01.2021 06:00:00.000,26.0906,26.0944,26.0623,26.0649,242.25
25.01.2021 07:00:00.000,26.0641,26.0738,26.054,26.0553,1106.87
25.01.2021 08:00:00.000,26.0543,26.0972,26.0479,26.0838,1106.77
25.01.2021 09:00:00.000,26.084,26.1044,26.0744,26.0845,812.26
25.01.2021 10:00:00.000,26.0845,26.0845,26.0554,26.0628,576.44
25.01.2021 11:00:00.000,26.0624,26.0702,26.0594,26.0702,1314.47
25.01.2021 12:00:00.000,26.0709,26.0829,26.0679,26.0728,584.84
25.01.2021 13:00:00.000,26.0718,26.0866,26.071,26.0844,218.87
25.01.2021 14:00:00.000,26.0836,26.1031,26.0714,26.1008,343.21
25.01.2021 15:00:00.000,26.1024,26.1056,26.0809,26.0874,482.22
25.01.2021 16:00:00.000,26.0864,26.1359,26.0767,26.1229,1860.8101
25.01.2021 17:00:00.000,26.1229,26.1739,26.1168,26.1687,1378.41
25.01.2021 18:00:00.000,26.1683,26.1683,26.1364,26.1431,294.87
25.01.2021 19:00:00.000,26.1433,26.152,26.1423,26.1486,52.28
25.01.2021 20:00:00.000,26.1486,26.1684,26.1447,26.1601,107.81
25.01.2021 21:00:00.000,26.1601,26.1652,26.1314,26.1404,241.37
25.01.2021 22:00:00.000,26.1404,26.1404,26.1404,26.1404,0
25.01.2021 23:00:00.000,26.1204,26.1434,26.112,26.1414,266.96
26.01.2021 00:00:00.000,26.1414,26.1612,26.1315,26.1374,95.74
26.01.2021 01:00:00.000,26.1394,26.1424,26.127,26.1414,20.69
26.01.2021 02:00:00.000,26.1414,26.1414,26.1414,26.1414,0
26.01.2021 03:00:00.000,26.1434,26.1474,26.1356,26.1474,56.25
26.01.2021 04:00:00.000,26.1484,26.1634,26.1484,26.1619,69.25
26.01.2021 05:00:00.000,26.1633,26.1635,26.1633,26.1635,3
26.01.2021 06:00:00.000,26.1638,26.1713,26.1608,26.1679,56.25
26.01.2021 07:00:00.000,26.1684,26.2101,26.1676,26.2081,236.5
26.01.2021 08:00:00.000,26.2081,26.2081,26.0801,26.0914,1191.1
26.01.2021 09:00:00.000,26.0936,26.1174,26.0733,26.1057,1322.08
26.01.2021 10:00:00.000,26.1057,26.1119,26.0779,26.0796,358.91
26.01.2021 11:00:00.000,26.0796,26.0879,26.0426,26.0726,792.42
26.01.2021 12:00:00.000,26.0722,26.0757,26.0486,26.0542,526.52
26.01.2021 13:00:00.000,26.0542,26.0915,26.0534,26.0901,591.49
26.01.2021 14:00:00.000,26.0893,26.0906,26.0754,26.0759,286.31
26.01.2021 15:00:00.000,26.0759,26.0769,26.0434,26.0514,669.12
26.01.2021 16:00:00.000,26.0504,26.0578,26.0433,26.0495,625.91
26.01.2021 17:00:00.000,26.0495,26.0525,26.0428,26.0429,186.22
26.01.2021 18:00:00.000,26.0436,26.0442,26.0416,26.0436,469.49
26.01.2021 19:00:00.000,26.0437,26.0471,26.0425,26.0429,1452.61
26.01.2021 20:00:00.000,26.0453,26.0524,26.0427,26.0459,488.39
26.01.2021 21:00:00.000,26.0458,26.0509,26.0373,26.0379,471.13
26.01.2021 22:00:00.000,26.0379,26.0379,26.0379,26.0379,0
26.01.2021 23:00:00.000,26.0444,26.0444,26.0374,26.0402,199.16
27.01.2021 00:00:00.000,26.0423,26.0431,26.0356,26.0395,134.1
27.01.2021 01:00:00.000,26.0419,26.0424,26.0384,26.0384,163.8
27.01.2021 02:00:00.000,26.0413,26.0413,26.0384,26.04,306.76
27.01.2021 03:00:00.000,26.0408,26.0413,26.0394,26.04,370.84
27.01.2021 04:00:00.000,26.04,26.0427,26.0394,26.0422,205.69
27.01.2021 05:00:00.000,26.0422,26.0435,26.0403,26.0424,92.98
27.01.2021 06:00:00.000,26.0411,26.0446,26.0398,26.0424,41.52
27.01.2021 07:00:00.000,26.0431,26.0477,26.0133,26.0296,1913.1899
27.01.2021 08:00:00.000,26.0296,26.0508,26.0169,26.0194,810.83
27.01.2021 09:00:00.000,26.0221,26.0221,25.9729,25.9954,1364.55
27.01.2021 10:00:00.000,25.9954,26.0002,25.9525,25.9564,768.41
27.01.2021 11:00:00.000,25.9554,25.9944,25.9473,25.9944,581.74
27.01.2021 12:00:00.000,25.9945,26.0104,25.983,26.0065,1533.91
27.01.2021 13:00:00.000,26.006,26.0497,26.006,26.0482,685.78
27.01.2021 14:00:00.000,26.0491,26.0711,26.0416,26.0674,990.08
27.01.2021 15:00:00.000,26.0664,26.0717,26.0484,26.0534,771.43
27.01.2021 16:00:00.000,26.0534,26.0646,26.0484,26.0585,857.96
27.01.2021 17:00:00.000,26.0584,26.0695,26.0584,26.0596,214.79
27.01.2021 18:00:00.000,26.0601,26.0604,26.0554,26.0564,50.67
27.01.2021 19:00:00.000,26.0564,26.0801,26.0564,26.0801,195.08
27.01.2021 20:00:00.000,26.0801,26.0813,26.0674,26.0748,124.42
27.01.2021 21:00:00.000,26.0749,26.0795,26.0646,26.0646,84
27.01.2021 22:00:00.000,26.0646,26.0646,26.0646,26.0646,0
27.01.2021 23:00:00.000,26.0544,26.0706,26.0519,26.0701,71.07
28.01.2021 00:00:00.000,26.0701,26.0714,26.0667,26.0711,128
28.01.2021 01:00:00.000,26.0711,26.0727,26.0674,26.0716,111.25
28.01.2021 02:00:00.000,26.0716,26.0716,26.0704,26.0711,607.75
28.01.2021 03:00:00.000,26.0711,26.0729,26.0705,26.0713,80.25
28.01.2021 04:00:00.000,26.0713,26.0713,26.0705,26.0713,17.25
28.01.2021 05:00:00.000,26.0703,26.0778,26.0703,26.0778,58
28.01.2021 06:00:00.000,26.0775,26.0879,26.0747,26.0878,200.25
28.01.2021 07:00:00.000,26.0879,26.1134,26.0872,26.1069,256.4
28.01.2021 08:00:00.000,26.1088,26.1302,26.0346,26.124,1585.87
28.01.2021 09:00:00.000,26.1227,26.1397,26.1064,26.1199,563.89
28.01.2021 10:00:00.000,26.1184,26.1193,26.0659,26.0817,1952.4399
28.01.2021 11:00:00.000,26.0817,26.1149,26.0804,26.1097,605.15
28.01.2021 12:00:00.000,26.1078,26.1131,26.0995,26.1074,257.3
28.01.2021 13:00:00.000,26.1074,26.1175,26.0645,26.0695,804.75
28.01.2021 14:00:00.000,26.0693,26.0794,26.0579,26.0679,486.03
28.01.2021 15:00:00.000,26.0679,26.082,26.0545,26.0554,400.88
28.01.2021 16:00:00.000,26.0554,26.0616,26.0417,26.0616,641.96
28.01.2021 17:00:00.000,26.0632,26.0764,26.0434,26.0494,565.68
28.01.2021 18:00:00.000,26.0494,26.0539,26.0306,26.0388,175.94
28.01.2021 19:00:00.000,26.0374,26.0424,26.0329,26.0354,111.81
28.01.2021 20:00:00.000,26.0339,26.049,26.0339,26.047,96.26
28.01.2021 21:00:00.000,26.0476,26.0606,26.0434,26.0484,193.25
28.01.2021 22:00:00.000,26.0484,26.0484,26.0484,26.0484,0
28.01.2021 23:00:00.000,26.0345,26.0534,26.032,26.0504,832.79
29.01.2021 00:00:00.000,26.0514,26.0524,26.0439,26.0514,218.5
29.01.2021 01:00:00.000,26.0514,26.0614,26.0472,26.0594,187.75
29.01.2021 02:00:00.000,26.0594,26.0604,26.0546,26.0584,167.25
29.01.2021 03:00:00.000,26.0594,26.0727,26.0548,26.0727,163.25
29.01.2021 04:00:00.000,26.0732,26.0868,26.0726,26.0734,184.65
29.01.2021 05:00:00.000,26.0758,26.0896,26.0654,26.0704,358.93
29.01.2021 06:00:00.000,26.0704,26.0784,26.0677,26.0706,153.16
29.01.2021 07:00:00.000,26.0724,26.0955,26.0714,26.0744,282.3
29.01.2021 08:00:00.000,26.0754,26.0776,26.041,26.041,1210.8101
29.01.2021 09:00:00.000,26.041,26.0444,26.0098,26.0282,713.87
29.01.2021 10:00:00.000,26.029,26.0311,26.0225,26.0274,212.46
29.01.2021 11:00:00.000,26.0292,26.032,26.0088,26.0119,217.31
29.01.2021 12:00:00.000,26.0113,26.0321,26.0079,26.0114,617.59
29.01.2021 13:00:00.000,26.0106,26.0353,25.9894,25.991,1005.05
29.01.2021 14:00:00.000,25.991,26.0029,25.9801,25.9992,337.4
29.01.2021 15:00:00.000,25.9973,26.0032,25.9744,25.9744,555.2
29.01.2021 16:00:00.000,25.9744,26.0008,25.9729,25.9876,944.41
29.01.2021 17:00:00.000,25.9884,26.0263,25.9884,26.0263,777.71
29.01.2021 18:00:00.000,26.0263,26.0267,26.0132,26.0167,459.37
29.01.2021 19:00:00.000,26.0167,26.0167,26.0161,26.0161,21.44
29.01.2021 20:00:00.000,26.0152,26.0261,26.0113,26.0189,567.41
29.01.2021 21:00:00.000,26.0186,26.0393,26.0164,26.0207,279.07
29.01.2021 22:00:00.000,26.0207,26.0207,26.0207,26.0207,0
29.01.2021 23:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 00:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 01:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 02:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 03:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 04:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 05:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 06:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 07:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 08:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 09:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 10:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 11:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 12:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 13:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 14:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 15:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 16:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 17:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 18:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 19:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 20:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 21:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 22:00:00.000,26.0207,26.0207,26.0207,26.0207,0
30.01.2021 23:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 00:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 01:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 02:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 03:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 04:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 05:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 06:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 07:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 08:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 09:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 10:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 11:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 12:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 13:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 14:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 15:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 16:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 17:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 18:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 19:00:00.000,26.0207,26.0207,26.0207,26.0207,0
31.01.2021 20:00:00.000,26.0207,26.0207,26.0207,26.0207,0
