time,open,high,low,close,volume
06.01.2020 04:00:00.000,0.86328,0.86346,0.86305,0.86319,1662.8101
06.01.2020 05:00:00.000,0.86318,0.8633,0.86279,0.86287,2213.1499
06.01.2020 06:00:00.000,0.86289,0.86299,0.86234,0.86262,2527.52
06.01.2020 07:00:00.000,0.86262,0.86418,0.86262,0.86397,3578.72
06.01.2020 08:00:00.000,0.86397,0.86508,0.86397,0.86468,4233.79
06.01.2020 09:00:00.000,0.86467,0.86518,0.86425,0.86501,3702.77
06.01.2020 10:00:00.000,0.86498,0.8658,0.86478,0.86572,3049.3799
06.01.2020 11:00:00.000,0.86572,0.86623,0.86528,0.86613,3286.0701
06.01.2020 12:00:00.000,0.86611,0.8665,0.8652,0.86532,3181.79
06.01.2020 13:00:00.000,0.86532,0.86565,0.86497,0.86534,3715.55
06.01.2020 14:00:00.000,0.86533,0.86565,0.86372,0.86399,5273.0498
06.01.2020 15:00:00.000,0.86398,0.86558,0.86397,0.8653,4950.0898
06.01.2020 16:00:00.000,0.8653,0.8653,0.86403,0.86419,3710.0601
06.01.2020 17:00:00.000,0.86419,0.86495,0.86409,0.86483,2434.3701
06.01.2020 18:00:00.000,0.86482,0.86482,0.86435,0.86442,1840.88
06.01.2020 19:00:00.000,0.86443,0.86477,0.86363,0.86397,1842.89
06.01.2020 20:00:00.000,0.86397,0.86498,0.86393,0.8648,1505.86
06.01.2020 21:00:00.000,0.8648,0.86508,0.86427,0.86508,1095.28
06.01.2020 22:00:00.000,0.86505,0.86505,0.86428,0.86435,2173.7
06.01.2020 23:00:00.000,0.86435,0.86458,0.86399,0.8644,1778.52
07.01.2020 00:00:00.000,0.86439,0.86468,0.86285,0.86349,2153.0601
07.01.2020 01:00:00.000,0.8635,0.86495,0.86349,0.86466,1932.65
07.01.2020 02:00:00.000,0.86465,0.86492,0.86439,0.8649,1415.84
07.01.2020 03:00:00.000,0.86489,0.86587,0.86472,0.86546,1807.34
07.01.2020 04:00:00.000,0.86545,0.86552,0.86468,0.86483,1973.01
07.01.2020 05:00:00.000,0.86483,0.86494,0.86358,0.86364,2235.6699
07.01.2020 06:00:00.000,0.86367,0.86389,0.86284,0.86313,4041.6201
07.01.2020 07:00:00.000,0.86312,0.86338,0.86229,0.86265,3583.8101
07.01.2020 08:00:00.000,0.86264,0.86447,0.86264,0.86342,4651.3198
07.01.2020 09:00:00.000,0.86342,0.86365,0.86223,0.86261,3471.46
07.01.2020 10:00:00.000,0.86261,0.8628,0.86188,0.86238,3614.3201
07.01.2020 11:00:00.000,0.8624,0.86312,0.86209,0.86256,3008.76
07.01.2020 12:00:00.000,0.86255,0.86325,0.86217,0.86238,3245.8799
07.01.2020 13:00:00.000,0.86238,0.8634,0.86216,0.86263,5084.7202
07.01.2020 14:00:00.000,0.86262,0.86348,0.86187,0.86277,5238.3501
07.01.2020 15:00:00.000,0.86272,0.86395,0.86223,0.86317,6545.27
07.01.2020 16:00:00.000,0.86318,0.86339,0.86224,0.86253,3489.8201
07.01.2020 17:00:00.000,0.86254,0.86383,0.86246,0.86361,2475.78
07.01.2020 18:00:00.000,0.86358,0.86424,0.86323,0.86335,1622.27
07.01.2020 19:00:00.000,0.86334,0.86394,0.86314,0.86371,1909.99
07.01.2020 20:00:00.000,0.8637,0.86375,0.86299,0.86336,1568.47
07.01.2020 21:00:00.000,0.86338,0.86359,0.86283,0.86327,2003.09
07.01.2020 22:00:00.000,0.86326,0.8635,0.86293,0.86343,2125.0701
07.01.2020 23:00:00.000,0.86343,0.86353,0.86162,0.86196,3287.72
08.01.2020 00:00:00.000,0.86196,0.86249,0.8602,0.86131,7812.3501
08.01.2020 01:00:00.000,0.8613,0.86214,0.86004,0.86102,6808.5098
08.01.2020 02:00:00.000,0.86103,0.86344,0.86096,0.86305,6946.6401
08.01.2020 03:00:00.000,0.86307,0.86337,0.86222,0.86247,4167.9502
08.01.2020 04:00:00.000,0.86247,0.86276,0.86197,0.86243,1963.87
08.01.2020 05:00:00.000,0.86244,0.86278,0.86223,0.86236,1633.53
08.01.2020 06:00:00.000,0.86238,0.86281,0.86216,0.86253,1788.88
08.01.2020 07:00:00.000,0.86253,0.86598,0.86252,0.86597,4936.1099
08.01.2020 08:00:00.000,0.86598,0.86633,0.86494,0.86593,5813.4902
08.01.2020 09:00:00.000,0.86592,0.86636,0.86526,0.86572,4119.3101
08.01.2020 10:00:00.000,0.86573,0.86583,0.86466,0.86485,4021.72
08.01.2020 11:00:00.000,0.86484,0.86534,0.86443,0.86492,3692.75
08.01.2020 12:00:00.000,0.86494,0.86523,0.86392,0.86456,4618.9102
08.01.2020 13:00:00.000,0.86454,0.86459,0.86348,0.864,5780.1899
08.01.2020 14:00:00.000,0.864,0.86432,0.86344,0.86373,5571.2202
08.01.2020 15:00:00.000,0.86373,0.86485,0.86322,0.86466,6132.6099
08.01.2020 16:00:00.000,0.86469,0.86536,0.86394,0.86501,6442.6602
08.01.2020 17:00:00.000,0.86502,0.86715,0.8649,0.86649,5022.0801
08.01.2020 18:00:00.000,0.86646,0.86765,0.86639,0.86695,2304.8101
08.01.2020 19:00:00.000,0.86696,0.86696,0.8662,0.86647,1823.29
08.01.2020 20:00:00.000,0.86654,0.86658,0.86591,0.86645,2571.3899
08.01.2020 21:00:00.000,0.86653,0.86723,0.86633,0.86633,1657.1
08.01.2020 22:00:00.000,0.86634,0.86687,0.86586,0.86646,938.68
08.01.2020 23:00:00.000,0.86646,0.86781,0.86635,0.86732,915.89
09.01.2020 00:00:00.000,0.86733,0.86759,0.86625,0.86633,3062.8401
09.01.2020 01:00:00.000,0.86635,0.86725,0.86576,0.86655,3331.3101
09.01.2020 02:00:00.000,0.86655,0.86665,0.866,0.8664,2517.29
09.01.2020 03:00:00.000,0.8664,0.86663,0.86629,0.86653,1903.88
09.01.2020 04:00:00.000,0.86651,0.86675,0.86621,0.86663,1461.08
09.01.2020 05:00:00.000,0.86661,0.86689,0.86643,0.86682,1628.71
09.01.2020 06:00:00.000,0.86682,0.86722,0.86618,0.86718,2016.52
09.01.2020 07:00:00.000,0.86722,0.86733,0.86622,0.86626,2492.48
09.01.2020 08:00:00.000,0.86626,0.86654,0.86451,0.86493,3694.77
09.01.2020 09:00:00.000,0.86493,0.86521,0.8638,0.8648,3880.8301
09.01.2020 10:00:00.000,0.86479,0.86509,0.86373,0.86465,2993.99
09.01.2020 11:00:00.000,0.86466,0.86478,0.86288,0.86299,2541.1799
09.01.2020 12:00:00.000,0.863,0.86374,0.86281,0.86322,3534.0701
09.01.2020 13:00:00.000,0.86323,0.86449,0.86291,0.86373,3996.51
09.01.2020 14:00:00.000,0.86372,0.86448,0.86327,0.86356,4231.98
09.01.2020 15:00:00.000,0.86356,0.86584,0.86335,0.86488,5731.02
09.01.2020 16:00:00.000,0.86486,0.86526,0.86384,0.86488,3331.95
09.01.2020 17:00:00.000,0.8649,0.86538,0.86462,0.86493,2673.3201
09.01.2020 18:00:00.000,0.8649,0.86573,0.86453,0.86469,2619.8899
09.01.2020 19:00:00.000,0.86468,0.86493,0.86391,0.8641,1916.5601
09.01.2020 20:00:00.000,0.86412,0.86444,0.86344,0.86382,2620.3
09.01.2020 21:00:00.000,0.86388,0.86401,0.86317,0.86338,2509.54
09.01.2020 22:00:00.000,0.86338,0.86358,0.86201,0.8629,2969.1799
09.01.2020 23:00:00.000,0.8629,0.86336,0.86264,0.86299,1060.24
10.01.2020 00:00:00.000,0.863,0.86363,0.86257,0.86303,3527.0601
10.01.2020 01:00:00.000,0.86306,0.86387,0.86254,0.86293,2931.5601
10.01.2020 02:00:00.000,0.86293,0.86382,0.86285,0.86379,2054.8
10.01.2020 03:00:00.000,0.86379,0.86394,0.86364,0.86384,1102.0601
10.01.2020 04:00:00.000,0.86384,0.8646,0.86384,0.86424,1326.7
10.01.2020 05:00:00.000,0.86425,0.86498,0.86398,0.86477,1658.1899
10.01.2020 06:00:00.000,0.86478,0.86536,0.86462,0.86483,1952.65
10.01.2020 07:00:00.000,0.86483,0.86503,0.864,0.86498,2334.2
10.01.2020 08:00:00.000,0.86503,0.86558,0.86476,0.86479,3428.9399
10.01.2020 09:00:00.000,0.86479,0.86511,0.8645,0.86474,2619.8401
10.01.2020 10:00:00.000,0.86474,0.86498,0.86411,0.86495,2098.3301
10.01.2020 11:00:00.000,0.86495,0.86572,0.86479,0.86505,2213.46
10.01.2020 12:00:00.000,0.86504,0.86508,0.86398,0.86401,2521.6101
10.01.2020 13:00:00.000,0.864,0.8648,0.86244,0.86266,7391.54
10.01.2020 14:00:00.000,0.86268,0.86418,0.86221,0.86387,6127.0898
10.01.2020 15:00:00.000,0.86387,0.86688,0.8635,0.86641,5983.8398
10.01.2020 16:00:00.000,0.86641,0.86693,0.86559,0.86633,4709.4702
10.01.2020 17:00:00.000,0.86632,0.86715,0.86591,0.86595,3871.23
10.01.2020 18:00:00.000,0.86593,0.86648,0.86564,0.86646,1914.05
10.01.2020 19:00:00.000,0.86646,0.86714,0.86609,0.86692,2433.54
10.01.2020 20:00:00.000,0.86693,0.86729,0.86658,0.86703,2402.3
10.01.2020 21:00:00.000,0.86702,0.86704,0.86556,0.86556,1514.84
12.01.2020 22:00:00.000,0.86647,0.86703,0.86602,0.86613,397.75
12.01.2020 23:00:00.000,0.86613,0.86724,0.86613,0.86713,1754.42
13.01.2020 00:00:00.000,0.86713,0.86725,0.86612,0.86693,1780.88
13.01.2020 01:00:00.000,0.86695,0.86724,0.86662,0.86702,2855.5801
13.01.2020 02:00:00.000,0.86702,0.86703,0.86646,0.86671,2582.23
13.01.2020 03:00:00.000,0.86671,0.86793,0.86669,0.86782,2600.45
13.01.2020 04:00:00.000,0.86783,0.86786,0.86724,0.86726,942.75
13.01.2020 05:00:00.000,0.86726,0.86756,0.8671,0.86726,1595.38
13.01.2020 06:00:00.000,0.86724,0.86732,0.86672,0.86713,1522.48
13.01.2020 07:00:00.000,0.86715,0.86809,0.86704,0.86769,2964.5701
13.01.2020 08:00:00.000,0.86769,0.86789,0.86566,0.86586,3518.1001
13.01.2020 09:00:00.000,0.86586,0.86693,0.86578,0.86613,4643.7002
13.01.2020 10:00:00.000,0.86613,0.86617,0.86478,0.8652,2850.2
13.01.2020 11:00:00.000,0.86519,0.86581,0.86505,0.86561,2483.48
13.01.2020 12:00:00.000,0.86562,0.86572,0.86454,0.86461,3179.26
13.01.2020 13:00:00.000,0.86458,0.86584,0.8644,0.8655,4063.5801
13.01.2020 14:00:00.000,0.86551,0.86613,0.8641,0.86435,5934.2998
13.01.2020 15:00:00.000,0.86435,0.86517,0.8638,0.86496,5918.02
13.01.2020 16:00:00.000,0.86497,0.86605,0.86489,0.86555,3765.22
13.01.2020 17:00:00.000,0.86557,0.86589,0.86513,0.86578,2757.78
13.01.2020 18:00:00.000,0.86572,0.86654,0.86549,0.86553,1701.4301
13.01.2020 19:00:00.000,0.86554,0.86593,0.86511,0.86512,1834.42
13.01.2020 20:00:00.000,0.86512,0.86633,0.86512,0.86622,1841.34
13.01.2020 21:00:00.000,0.86628,0.86636,0.86544,0.86553,1007.14
13.01.2020 22:00:00.000,0.86553,0.86579,0.86526,0.86527,5474.9399
13.01.2020 23:00:00.000,0.86529,0.86554,0.86483,0.8649,1458.01
14.01.2020 00:00:00.000,0.86489,0.86544,0.86463,0.86471,2124.8101
14.01.2020 01:00:00.000,0.86473,0.86498,0.86398,0.86473,3754.4399
14.01.2020 02:00:00.000,0.86472,0.8655,0.86472,0.86505,2200.23
14.01.2020 03:00:00.000,0.86508,0.86553,0.86464,0.86515,1715.5601
14.01.2020 04:00:00.000,0.86512,0.86558,0.86488,0.86488,1296
14.01.2020 05:00:00.000,0.86488,0.86528,0.86468,0.86503,1465.0601
14.01.2020 06:00:00.000,0.86502,0.86567,0.86499,0.8654,1905.8101
14.01.2020 07:00:00.000,0.8654,0.86643,0.86516,0.86642,2935.54
14.01.2020 08:00:00.000,0.86637,0.86678,0.86558,0.86586,4189.0098
14.01.2020 09:00:00.000,0.86586,0.86624,0.86536,0.86562,2881.8701
14.01.2020 10:00:00.000,0.86562,0.86562,0.86448,0.86477,2505.74
14.01.2020 11:00:00.000,0.86475,0.8658,0.86436,0.86537,3025.3799
14.01.2020 12:00:00.000,0.86537,0.8654,0.86413,0.86443,2834.97
14.01.2020 13:00:00.000,0.86443,0.86479,0.86369,0.86464,5630.46
14.01.2020 14:00:00.000,0.86464,0.86498,0.86404,0.86462,5360.0801
14.01.2020 15:00:00.000,0.86468,0.86495,0.86303,0.86326,5028.3198
14.01.2020 16:00:00.000,0.86324,0.86391,0.86297,0.86323,3575.25
14.01.2020 17:00:00.000,0.86323,0.86365,0.86314,0.86343,2514.0901
14.01.2020 18:00:00.000,0.86341,0.86403,0.86308,0.86377,3065.95
14.01.2020 19:00:00.000,0.86376,0.86421,0.86352,0.86405,2091
14.01.2020 20:00:00.000,0.86402,0.86413,0.86329,0.86369,1637.1
14.01.2020 21:00:00.000,0.86369,0.86408,0.86327,0.86333,1382.73
14.01.2020 22:00:00.000,0.86328,0.864,0.86272,0.86313,1823.21
14.01.2020 23:00:00.000,0.86313,0.86385,0.86313,0.86325,1190.0601
15.01.2020 00:00:00.000,0.86323,0.8634,0.86285,0.86305,2121.04
15.01.2020 01:00:00.000,0.86306,0.86388,0.86303,0.8636,2291.05
15.01.2020 02:00:00.000,0.86357,0.86412,0.86312,0.86347,1660.01
15.01.2020 03:00:00.000,0.86347,0.86386,0.8628,0.86292,1692.47
15.01.2020 04:00:00.000,0.86292,0.86349,0.8629,0.86332,1105.5
15.01.2020 05:00:00.000,0.86332,0.86373,0.863,0.86346,1358.55
15.01.2020 06:00:00.000,0.86346,0.86437,0.86324,0.86383,1388.48
15.01.2020 07:00:00.000,0.86382,0.86401,0.86318,0.86367,2327.8799
15.01.2020 08:00:00.000,0.86367,0.86403,0.86302,0.86349,3038.46
15.01.2020 09:00:00.000,0.86349,0.8642,0.86323,0.8636,2375.52
15.01.2020 10:00:00.000,0.8636,0.86448,0.86347,0.86443,2651.7
15.01.2020 11:00:00.000,0.86443,0.86533,0.86389,0.86392,3211.25
15.01.2020 12:00:00.000,0.86392,0.86418,0.86311,0.86318,3116.96
15.01.2020 13:00:00.000,0.86317,0.86329,0.8607,0.86195,5297.1699
15.01.2020 14:00:00.000,0.86196,0.86317,0.86151,0.86167,6007.1602
15.01.2020 15:00:00.000,0.86167,0.86193,0.86097,0.86154,6144.4199
15.01.2020 16:00:00.000,0.86154,0.86322,0.86115,0.86278,4966.7002
15.01.2020 17:00:00.000,0.86278,0.86303,0.8622,0.8622,3090.28
15.01.2020 18:00:00.000,0.86222,0.86281,0.86197,0.86256,1716.08
15.01.2020 19:00:00.000,0.86253,0.86266,0.86156,0.8616,1582.3199
15.01.2020 20:00:00.000,0.86159,0.86303,0.86155,0.86275,2197.6799
15.01.2020 21:00:00.000,0.86272,0.86315,0.86248,0.86282,1199.25
15.01.2020 22:00:00.000,0.86273,0.86336,0.86273,0.86308,505.18
15.01.2020 23:00:00.000,0.86313,0.86321,0.86272,0.86306,1053.64
16.01.2020 00:00:00.000,0.86306,0.86494,0.863,0.86481,2334.3501
16.01.2020 01:00:00.000,0.86483,0.86543,0.86471,0.86522,2126.3701
16.01.2020 02:00:00.000,0.86523,0.86542,0.86467,0.86534,1177.6899
16.01.2020 03:00:00.000,0.86534,0.86567,0.8649,0.86499,1267.4399
16.01.2020 04:00:00.000,0.86499,0.86549,0.86464,0.86523,1238.46
16.01.2020 05:00:00.000,0.86522,0.86545,0.8648,0.86514,793.57
16.01.2020 06:00:00.000,0.86514,0.86521,0.86458,0.86478,1284.79
16.01.2020 07:00:00.000,0.86476,0.86534,0.86447,0.86511,1932.9
16.01.2020 08:00:00.000,0.86511,0.86609,0.86506,0.86555,3388.5901
16.01.2020 09:00:00.000,0.86555,0.86663,0.86528,0.86624,3472.28
16.01.2020 10:00:00.000,0.86624,0.86709,0.86613,0.86663,2398.76
16.01.2020 11:00:00.000,0.86662,0.86748,0.86653,0.86703,2658.8201
16.01.2020 12:00:00.000,0.86702,0.86786,0.86681,0.86782,2753.98
16.01.2020 13:00:00.000,0.86782,0.86893,0.86742,0.86776,5767.98
16.01.2020 14:00:00.000,0.86775,0.86883,0.86714,0.86719,5647.2798
16.01.2020 15:00:00.000,0.86717,0.86786,0.86574,0.86629,6473.73
16.01.2020 16:00:00.000,0.86629,0.86629,0.86506,0.86573,4379.3398
16.01.2020 17:00:00.000,0.86573,0.86573,0.86452,0.86478,2932.1399
16.01.2020 18:00:00.000,0.8648,0.8654,0.8645,0.86537,2506.02
16.01.2020 19:00:00.000,0.86537,0.8657,0.86498,0.8656,1893.86
16.01.2020 20:00:00.000,0.86561,0.86612,0.8654,0.86581,1674.6899
16.01.2020 21:00:00.000,0.86584,0.86645,0.86498,0.86508,1817.29
16.01.2020 22:00:00.000,0.86509,0.86527,0.86414,0.86468,7801.5
16.01.2020 23:00:00.000,0.86468,0.86548,0.86468,0.86548,1189.09
17.01.2020 00:00:00.000,0.86542,0.86579,0.8646,0.86537,2203.6699
17.01.2020 01:00:00.000,0.86535,0.86633,0.86534,0.86621,2306.8999
17.01.2020 02:00:00.000,0.86626,0.86717,0.86591,0.8664,1971.9399
17.01.2020 03:00:00.000,0.86639,0.86696,0.86639,0.86661,1127.04
17.01.2020 04:00:00.000,0.86662,0.86687,0.8666,0.86667,615.73
17.01.2020 05:00:00.000,0.86667,0.86706,0.86661,0.86682,883.18
17.01.2020 06:00:00.000,0.86682,0.86704,0.86658,0.86698,1407.1801
17.01.2020 07:00:00.000,0.86692,0.86718,0.86627,0.86642,2265.5901
17.01.2020 08:00:00.000,0.8664,0.86686,0.8659,0.8663,2326.25
17.01.2020 09:00:00.000,0.8663,0.86651,0.86536,0.86611,3385.8101
17.01.2020 10:00:00.000,0.86612,0.86638,0.86449,0.8647,2713.79
17.01.2020 11:00:00.000,0.86469,0.86508,0.8639,0.86498,3432.21
17.01.2020 12:00:00.000,0.86498,0.8653,0.86364,0.86383,3086.5601
17.01.2020 13:00:00.000,0.86381,0.86453,0.86348,0.86357,4978.6802
17.01.2020 14:00:00.000,0.86357,0.86453,0.86313,0.86399,5630.4302
17.01.2020 15:00:00.000,0.86399,0.86453,0.86318,0.86329,6152.6201
17.01.2020 16:00:00.000,0.86327,0.86442,0.86314,0.86409,3521.3
17.01.2020 17:00:00.000,0.86409,0.86454,0.86376,0.8643,2665.01
17.01.2020 18:00:00.000,0.86426,0.86455,0.86395,0.86418,1804.58
17.01.2020 19:00:00.000,0.86417,0.8645,0.86389,0.8639,1451.4399
17.01.2020 20:00:00.000,0.86393,0.86426,0.86384,0.86421,1685.5601
17.01.2020 21:00:00.000,0.86425,0.86431,0.86345,0.86349,1288.77
19.01.2020 22:00:00.000,0.86333,0.86375,0.86328,0.8636,3504.6101
19.01.2020 23:00:00.000,0.8636,0.86476,0.86344,0.86462,1768.77
20.01.2020 00:00:00.000,0.86462,0.8648,0.86413,0.86434,799.05
20.01.2020 01:00:00.000,0.86437,0.86496,0.8642,0.86472,1534.71
20.01.2020 02:00:00.000,0.86472,0.86488,0.86433,0.86436,1086.72
20.01.2020 03:00:00.000,0.86436,0.86514,0.86435,0.86506,1347.3199
20.01.2020 04:00:00.000,0.86506,0.86519,0.86482,0.86489,757.37
20.01.2020 05:00:00.000,0.86492,0.86508,0.86466,0.86476,1133.22
20.01.2020 06:00:00.000,0.86476,0.865,0.86448,0.86482,1003.92
20.01.2020 07:00:00.000,0.8648,0.86493,0.86396,0.86418,2317.78
20.01.2020 08:00:00.000,0.86417,0.86441,0.86332,0.86368,2861.0701
20.01.2020 09:00:00.000,0.86368,0.86374,0.86294,0.86351,2648.1299
20.01.2020 10:00:00.000,0.86352,0.86379,0.86285,0.86286,1739.04
20.01.2020 11:00:00.000,0.86289,0.86379,0.86277,0.86328,1893.48
20.01.2020 12:00:00.000,0.86328,0.86331,0.86248,0.86258,1900.66
20.01.2020 13:00:00.000,0.86257,0.8627,0.86195,0.86238,2486.1399
20.01.2020 14:00:00.000,0.86238,0.86268,0.86174,0.86187,1885.08
20.01.2020 15:00:00.000,0.86186,0.86195,0.86075,0.86141,2906.96
20.01.2020 16:00:00.000,0.8614,0.86194,0.86129,0.8613,1682.87
20.01.2020 17:00:00.000,0.86131,0.86179,0.8612,0.86178,1400.63
20.01.2020 18:00:00.000,0.86176,0.86186,0.8607,0.8618,1158.74
20.01.2020 19:00:00.000,0.8618,0.86238,0.86178,0.86226,1907.15
20.01.2020 20:00:00.000,0.86224,0.86268,0.86208,0.86259,2799.3601
20.01.2020 21:00:00.000,0.86258,0.86312,0.86174,0.86178,1301.61
20.01.2020 22:00:00.000,0.86168,0.86251,0.86142,0.86187,775.39
20.01.2020 23:00:00.000,0.86185,0.86235,0.86179,0.86183,783.41
21.01.2020 00:00:00.000,0.86183,0.8626,0.86168,0.86192,1042.63
21.01.2020 01:00:00.000,0.86193,0.86199,0.86099,0.86132,2753.9299
21.01.2020 02:00:00.000,0.86133,0.86208,0.86133,0.86202,1836.71
21.01.2020 03:00:00.000,0.86204,0.86303,0.86188,0.86284,1639.04
21.01.2020 04:00:00.000,0.86284,0.86285,0.86226,0.86251,1429.51
21.01.2020 05:00:00.000,0.86251,0.86254,0.86204,0.86207,1074.51
21.01.2020 06:00:00.000,0.86206,0.86301,0.86198,0.86221,1524.01
21.01.2020 07:00:00.000,0.86221,0.8625,0.86154,0.86189,3124.8899
21.01.2020 08:00:00.000,0.86188,0.86228,0.86135,0.86207,3839.4099
21.01.2020 09:00:00.000,0.86207,0.86256,0.86173,0.86231,2675.0801
21.01.2020 10:00:00.000,0.86233,0.86278,0.86217,0.8624,3069.3501
21.01.2020 11:00:00.000,0.8624,0.86312,0.86221,0.86287,2791.9399
21.01.2020 12:00:00.000,0.86293,0.86293,0.86166,0.86248,2922.6599
21.01.2020 13:00:00.000,0.86248,0.86379,0.86246,0.86345,5161.7002
21.01.2020 14:00:00.000,0.86347,0.86347,0.86222,0.86277,5388.1299
21.01.2020 15:00:00.000,0.86278,0.8638,0.86274,0.86371,5773.6499
21.01.2020 16:00:00.000,0.86373,0.86416,0.86313,0.86352,4255.4102
21.01.2020 17:00:00.000,0.86351,0.86358,0.86279,0.86282,2122.0601
21.01.2020 18:00:00.000,0.86284,0.86314,0.86245,0.86263,2294.6299
21.01.2020 19:00:00.000,0.86263,0.86279,0.86154,0.86198,2917.0801
21.01.2020 20:00:00.000,0.86198,0.86239,0.8617,0.86228,2072.8401
21.01.2020 21:00:00.000,0.86228,0.86242,0.86187,0.86187,1096.63
21.01.2020 22:00:00.000,0.86188,0.86239,0.86174,0.86188,912.77
21.01.2020 23:00:00.000,0.86188,0.86239,0.8617,0.86213,813.87
22.01.2020 00:00:00.000,0.86213,0.86253,0.86153,0.86196,1978.6
22.01.2020 01:00:00.000,0.86196,0.86234,0.86141,0.86193,2289.51
22.01.2020 02:00:00.000,0.86189,0.8627,0.86153,0.86262,2612.75
22.01.2020 03:00:00.000,0.86261,0.86262,0.86202,0.86228,1338.92
22.01.2020 04:00:00.000,0.86228,0.86236,0.86187,0.86223,695.57
22.01.2020 05:00:00.000,0.86223,0.86258,0.8622,0.86228,1211.97
22.01.2020 06:00:00.000,0.86227,0.86253,0.86192,0.86219,1565.3101
22.01.2020 07:00:00.000,0.86223,0.86223,0.86146,0.86164,1917.13
