timestamp,open,high,low,close,volume
08.01.2020 17:00:00.000,10.506,10.5063,10.50051,10.50154,1862.12
08.01.2020 18:00:00.000,10.50149,10.50981,10.50094,10.50333,1651.9
08.01.2020 19:00:00.000,10.50324,10.50422,10.50234,10.50414,730.45
08.01.2020 20:00:00.000,10.50409,10.50616,10.49997,10.50598,1849.9301
08.01.2020 21:00:00.000,10.50598,10.50748,10.50198,10.50431,2129.21
08.01.2020 22:00:00.000,10.50431,10.51363,10.49797,10.50747,706.93
08.01.2020 23:00:00.000,10.50764,10.51164,10.50096,10.50169,1250.97
09.01.2020 00:00:00.000,10.50183,10.50633,10.50119,10.50397,3125.24
09.01.2020 01:00:00.000,10.50397,10.50474,10.50198,10.50307,1272.6
09.01.2020 02:00:00.000,10.50307,10.50358,10.50124,10.50173,982.35
09.01.2020 03:00:00.000,10.50173,10.50899,10.50166,10.5073,1605.5
09.01.2020 04:00:00.000,10.5072,10.50729,10.50086,10.50184,1241.3101
09.01.2020 05:00:00.000,10.50184,10.50286,10.49942,10.50016,1558.87
09.01.2020 06:00:00.000,10.50016,10.50532,10.49952,10.50335,1235.85
09.01.2020 07:00:00.000,10.50334,10.51132,10.49481,10.50041,20735.0996
09.01.2020 08:00:00.000,10.5004,10.51237,10.49686,10.50699,14869.8096
09.01.2020 09:00:00.000,10.50699,10.52755,10.50493,10.52147,16404.4805
09.01.2020 10:00:00.000,10.52152,10.52481,10.51676,10.52463,8582.5703
09.01.2020 11:00:00.000,10.52479,10.54254,10.52409,10.5348,7628.9502
09.01.2020 12:00:00.000,10.5348,10.53696,10.52668,10.53097,10687.8604
09.01.2020 13:00:00.000,10.53096,10.53459,10.52249,10.53251,15613.8799
09.01.2020 14:00:00.000,10.53276,10.54466,10.53015,10.54268,25867.8594
09.01.2020 15:00:00.000,10.54293,10.54688,10.52959,10.53609,22547.7402
09.01.2020 16:00:00.000,10.53609,10.54127,10.53568,10.53779,7709.4702
09.01.2020 17:00:00.000,10.53779,10.54261,10.53779,10.53874,1510.48
09.01.2020 18:00:00.000,10.53869,10.54761,10.53821,10.54525,1436.22
09.01.2020 19:00:00.000,10.54525,10.54564,10.54021,10.54101,853.32
09.01.2020 20:00:00.000,10.54095,10.54294,10.53989,10.54062,760.66
09.01.2020 21:00:00.000,10.54061,10.54079,10.53245,10.53245,1971.21
09.01.2020 22:00:00.000,10.52686,10.53798,10.52685,10.53797,10235.8496
09.01.2020 23:00:00.000,10.53787,10.54075,10.53621,10.54075,1592.96
10.01.2020 00:00:00.000,10.5406,10.5406,10.53367,10.53489,1394.3101
10.01.2020 01:00:00.000,10.53489,10.53726,10.53315,10.53576,2409.1101
10.01.2020 02:00:00.000,10.53596,10.53802,10.53303,10.53675,1857.09
10.01.2020 03:00:00.000,10.53675,10.538,10.53635,10.53645,874.23
10.01.2020 04:00:00.000,10.53645,10.53702,10.52997,10.53164,1198.52
10.01.2020 05:00:00.000,10.53164,10.53595,10.53113,10.5333,1291.76
10.01.2020 06:00:00.000,10.53334,10.53761,10.531,10.53653,1869.88
10.01.2020 07:00:00.000,10.53655,10.54865,10.536,10.54355,12130.3701
10.01.2020 08:00:00.000,10.54355,10.55156,10.53565,10.55089,8351.7695
10.01.2020 09:00:00.000,10.55097,10.55182,10.5405,10.54386,7741
10.01.2020 10:00:00.000,10.5438,10.55136,10.54346,10.5437,6031.1299
10.01.2020 11:00:00.000,10.54373,10.54808,10.53012,10.54127,7585.6602
10.01.2020 12:00:00.000,10.54126,10.55151,10.53992,10.54972,5105.3599
10.01.2020 13:00:00.000,10.54972,10.55392,10.54724,10.55335,10509.6699
10.01.2020 14:00:00.000,10.55319,10.55695,10.55165,10.5552,12531.9697
10.01.2020 15:00:00.000,10.5552,10.56376,10.55209,10.55266,15250.0996
10.01.2020 16:00:00.000,10.55266,10.56751,10.55266,10.56534,10644.4902
10.01.2020 17:00:00.000,10.56552,10.56673,10.56138,10.56379,1318.78
10.01.2020 18:00:00.000,10.56375,10.56611,10.56114,10.56386,1065.9399
10.01.2020 19:00:00.000,10.56386,10.56733,10.56245,10.56676,889.87
10.01.2020 20:00:00.000,10.56687,10.56804,10.56217,10.5654,2044.15
10.01.2020 21:00:00.000,10.56543,10.56811,10.54626,10.55557,11257.1504
12.01.2020 22:00:00.000,10.55515,10.56459,10.55216,10.55799,469.55
12.01.2020 23:00:00.000,10.55805,10.56664,10.55566,10.56108,1438.75
13.01.2020 00:00:00.000,10.56096,10.56748,10.55864,10.56408,2654.3101
13.01.2020 01:00:00.000,10.56513,10.56609,10.5606,10.5622,1655.3
13.01.2020 02:00:00.000,10.56301,10.5642,10.56209,10.5634,1340.47
13.01.2020 03:00:00.000,10.5634,10.5646,10.55909,10.56114,1291.66
13.01.2020 04:00:00.000,10.56206,10.56281,10.55891,10.56181,1223.9
13.01.2020 05:00:00.000,10.56181,10.56224,10.55348,10.55544,1767.13
13.01.2020 06:00:00.000,10.55544,10.55978,10.55108,10.55575,2459.6799
13.01.2020 07:00:00.000,10.55574,10.56435,10.55395,10.56328,8562.8203
13.01.2020 08:00:00.000,10.56344,10.58101,10.56256,10.57972,6268.8501
13.01.2020 09:00:00.000,10.57972,10.58333,10.56911,10.57138,7564.6099
13.01.2020 10:00:00.000,10.57138,10.59221,10.56816,10.58776,7840.1401
13.01.2020 11:00:00.000,10.58776,10.58787,10.57079,10.57146,9006.4102
13.01.2020 12:00:00.000,10.57136,10.57382,10.55835,10.56427,6846.5498
13.01.2020 13:00:00.000,10.564,10.56435,10.55073,10.55261,10309.4004
13.01.2020 14:00:00.000,10.55251,10.55959,10.54518,10.55607,14870.5098
13.01.2020 15:00:00.000,10.5559,10.55776,10.54781,10.54871,11309.6904
13.01.2020 16:00:00.000,10.54859,10.5514,10.5455,10.54656,6523.1001
13.01.2020 17:00:00.000,10.54655,10.5477,10.53944,10.5426,2664.6101
13.01.2020 18:00:00.000,10.54256,10.54395,10.53806,10.53973,1321.87
13.01.2020 19:00:00.000,10.53973,10.54247,10.53951,10.54136,872.94
13.01.2020 20:00:00.000,10.54139,10.54165,10.53318,10.53765,1224.54
13.01.2020 21:00:00.000,10.53751,10.5395,10.53074,10.53357,2788.51
13.01.2020 22:00:00.000,10.53056,10.54142,10.53055,10.53828,1641.47
13.01.2020 23:00:00.000,10.53828,10.54378,10.53617,10.54036,1776.61
14.01.2020 00:00:00.000,10.53914,10.54043,10.53399,10.53445,1089.42
14.01.2020 01:00:00.000,10.53445,10.53511,10.53186,10.53507,1373.76
14.01.2020 02:00:00.000,10.53504,10.53554,10.53011,10.53028,1135.6
14.01.2020 03:00:00.000,10.53028,10.53248,10.52955,10.53098,1078.87
14.01.2020 04:00:00.000,10.53098,10.53182,10.5262,10.52647,1565.8
14.01.2020 05:00:00.000,10.52655,10.52974,10.52647,10.52923,1190.23
14.01.2020 06:00:00.000,10.52981,10.53165,10.52756,10.53026,2044.24
14.01.2020 07:00:00.000,10.53026,10.54367,10.52849,10.5399,6460.02
14.01.2020 08:00:00.000,10.54008,10.55786,10.53822,10.54297,6153.3701
14.01.2020 09:00:00.000,10.54293,10.54987,10.53954,10.54573,4819.3701
14.01.2020 10:00:00.000,10.54573,10.54975,10.52764,10.52838,4536.3301
14.01.2020 11:00:00.000,10.52838,10.53775,10.5213,10.52142,10662.8301
14.01.2020 12:00:00.000,10.52142,10.52667,10.52079,10.52277,5867.9502
14.01.2020 13:00:00.000,10.52271,10.52827,10.51332,10.51803,9333.9805
14.01.2020 14:00:00.000,10.51786,10.53024,10.51631,10.51976,13818.75
14.01.2020 15:00:00.000,10.51976,10.52687,10.51846,10.51997,15000.5596
14.01.2020 16:00:00.000,10.52017,10.52675,10.51896,10.52395,9919.5996
14.01.2020 17:00:00.000,10.52395,10.52426,10.51797,10.51896,1558.3199
14.01.2020 18:00:00.000,10.51896,10.52527,10.51816,10.52481,2360.54
14.01.2020 19:00:00.000,10.52506,10.52571,10.52148,10.52527,1269.16
14.01.2020 20:00:00.000,10.52529,10.52981,10.52509,10.52718,907.6
14.01.2020 21:00:00.000,10.52731,10.52985,10.52678,10.52686,1241.6899
14.01.2020 22:00:00.000,10.52446,10.52845,10.51916,10.52835,154.1
14.01.2020 23:00:00.000,10.52835,10.53181,10.52805,10.53179,2355.72
15.01.2020 00:00:00.000,10.53181,10.53535,10.53101,10.53432,828.16
15.01.2020 01:00:00.000,10.53442,10.53581,10.53413,10.53453,876.13
15.01.2020 02:00:00.000,10.53453,10.53768,10.53402,10.53691,2621.1799
15.01.2020 03:00:00.000,10.53691,10.53916,10.53452,10.53916,1698.87
15.01.2020 04:00:00.000,10.53916,10.53976,10.53586,10.53865,1437.0699
15.01.2020 05:00:00.000,10.53966,10.54076,10.53857,10.53926,810.64
15.01.2020 06:00:00.000,10.53926,10.54206,10.53776,10.53966,1458.14
15.01.2020 07:00:00.000,10.53966,10.54165,10.53366,10.53886,5714.2402
15.01.2020 08:00:00.000,10.53886,10.54925,10.52125,10.54378,7921.1802
15.01.2020 09:00:00.000,10.54377,10.55306,10.54156,10.551,6667.75
15.01.2020 10:00:00.000,10.55078,10.55946,10.54605,10.55585,6995.71
15.01.2020 11:00:00.000,10.55586,10.55866,10.54914,10.55346,9313.75
15.01.2020 12:00:00.000,10.55346,10.55766,10.54666,10.55682,8692.0801
15.01.2020 13:00:00.000,10.55714,10.56356,10.55099,10.55352,15593.1201
15.01.2020 14:00:00.000,10.55352,10.55708,10.5361,10.54285,16802.7793
15.01.2020 15:00:00.000,10.543,10.54682,10.53643,10.53959,18592.4199
15.01.2020 16:00:00.000,10.53959,10.54326,10.53801,10.53986,5421.4199
15.01.2020 17:00:00.000,10.53966,10.54721,10.53966,10.54544,1580.1899
15.01.2020 18:00:00.000,10.54548,10.54806,10.54497,10.54786,1036.3101
15.01.2020 19:00:00.000,10.54776,10.54987,10.5473,10.5483,1065.17
15.01.2020 20:00:00.000,10.54829,10.55104,10.5476,10.55024,2493.4399
15.01.2020 21:00:00.000,10.55012,10.55152,10.54757,10.54971,1657.74
15.01.2020 22:00:00.000,10.54971,10.55375,10.54576,10.55158,5437.1201
15.01.2020 23:00:00.000,10.55138,10.5527,10.54806,10.54876,777.67
16.01.2020 00:00:00.000,10.54876,10.5496,10.5466,10.54716,991.58
16.01.2020 01:00:00.000,10.54755,10.54764,10.54505,10.54668,1277.3101
16.01.2020 02:00:00.000,10.54675,10.54894,10.54644,10.54785,1010.23
16.01.2020 03:00:00.000,10.54784,10.55039,10.54723,10.54882,804.58
16.01.2020 04:00:00.000,10.54882,10.55176,10.54528,10.54711,1779.38
16.01.2020 05:00:00.000,10.54711,10.54956,10.54622,10.54758,977.19
16.01.2020 06:00:00.000,10.54758,10.54888,10.54496,10.54706,1419.5601
16.01.2020 07:00:00.000,10.54706,10.55637,10.54416,10.55592,3059.6201
16.01.2020 08:00:00.000,10.55592,10.56053,10.5481,10.551,5825.3701
16.01.2020 09:00:00.000,10.55083,10.56142,10.55004,10.55424,7482.6699
16.01.2020 10:00:00.000,10.55424,10.56656,10.55409,10.55756,6488.25
16.01.2020 11:00:00.000,10.55756,10.57148,10.55752,10.56934,7210.48
16.01.2020 12:00:00.000,10.56939,10.5734,10.56421,10.56656,6482
16.01.2020 13:00:00.000,10.56667,10.56849,10.56144,10.56511,8759.0195
16.01.2020 14:00:00.000,10.56512,10.56673,10.55592,10.56586,14087.2197
16.01.2020 15:00:00.000,10.56616,10.57132,10.56099,10.56719,10519.8301
16.01.2020 16:00:00.000,10.56705,10.57297,10.56072,10.56089,7218.48
16.01.2020 17:00:00.000,10.56089,10.56551,10.56089,10.56517,1753.27
16.01.2020 18:00:00.000,10.56517,10.57112,10.56462,10.56876,1016.99
16.01.2020 19:00:00.000,10.56877,10.5726,10.56279,10.57209,3046.55
16.01.2020 20:00:00.000,10.57186,10.5738,10.57041,10.57084,1118.65
16.01.2020 21:00:00.000,10.57039,10.57101,10.55946,10.55946,1991.46
16.01.2020 22:00:00.000,10.55926,10.56681,10.55805,10.56398,532.98
16.01.2020 23:00:00.000,10.56661,10.56866,10.56471,10.56527,1744.83
17.01.2020 00:00:00.000,10.56545,10.57336,10.56436,10.56808,2024.3
17.01.2020 01:00:00.000,10.56806,10.57018,10.56677,10.56764,5545.7998
17.01.2020 02:00:00.000,10.56779,10.57086,10.56601,10.5685,5911.2402
17.01.2020 03:00:00.000,10.5685,10.57071,10.56596,10.56877,2142.8601
17.01.2020 04:00:00.000,10.56877,10.57001,10.56703,10.56918,1507.85
17.01.2020 05:00:00.000,10.56918,10.57135,10.56638,10.56946,1513.75
17.01.2020 06:00:00.000,10.56939,10.5711,10.56722,10.57011,2081.8201
17.01.2020 07:00:00.000,10.57012,10.57578,10.56274,10.56365,10347.25
17.01.2020 08:00:00.000,10.56346,10.56929,10.55883,10.56529,9417.9102
17.01.2020 09:00:00.000,10.56539,10.57079,10.54736,10.55212,7253.0098
17.01.2020 10:00:00.000,10.55211,10.55806,10.5427,10.54935,5633.71
17.01.2020 11:00:00.000,10.54945,10.55132,10.54063,10.54063,5445.0098
17.01.2020 12:00:00.000,10.54067,10.54443,10.53668,10.54197,5820.6802
17.01.2020 13:00:00.000,10.54197,10.54726,10.53854,10.54503,11332.0498
17.01.2020 14:00:00.000,10.54503,10.5533,10.54149,10.54848,16788.9902
17.01.2020 15:00:00.000,10.54848,10.56019,10.54848,10.55486,12914.5996
17.01.2020 16:00:00.000,10.55506,10.55796,10.55024,10.55379,4872.04
17.01.2020 17:00:00.000,10.55379,10.55983,10.55347,10.55507,1060.02
17.01.2020 18:00:00.000,10.55533,10.55581,10.54957,10.54983,969.9
17.01.2020 19:00:00.000,10.54982,10.55403,10.54938,10.55068,667.05
17.01.2020 20:00:00.000,10.55068,10.55567,10.54972,10.55403,2099.1499
17.01.2020 21:00:00.000,10.55397,10.55654,10.53776,10.54507,5320.0298
19.01.2020 22:00:00.000,10.55016,10.55433,10.53515,10.55015,2448.51
19.01.2020 23:00:00.000,10.55225,10.55754,10.5506,10.55754,2194.8601
20.01.2020 00:00:00.000,10.55769,10.55924,10.55185,10.55201,2445.6699
20.01.2020 01:00:00.000,10.55201,10.55569,10.55059,10.55139,2288.1101
20.01.2020 02:00:00.000,10.55139,10.5579,10.55072,10.55289,3328.8401
20.01.2020 03:00:00.000,10.55301,10.55368,10.55036,10.55176,2578.1001
20.01.2020 04:00:00.000,10.55176,10.55777,10.55065,10.55463,2088.51
20.01.2020 05:00:00.000,10.55463,10.5554,10.55187,10.55229,3102.03
20.01.2020 06:00:00.000,10.55229,10.55709,10.54976,10.55392,2652.55
20.01.2020 07:00:00.000,10.55357,10.55579,10.54558,10.55001,5620.3701
20.01.2020 08:00:00.000,10.55001,10.56386,10.54828,10.563,3873.77
20.01.2020 09:00:00.000,10.563,10.56936,10.56028,10.56605,5187.2202
20.01.2020 10:00:00.000,10.56617,10.56617,10.55337,10.55809,3351.75
20.01.2020 11:00:00.000,10.55819,10.56007,10.55628,10.55696,3565.25
20.01.2020 12:00:00.000,10.55684,10.55974,10.55424,10.55495,4507.0698
20.01.2020 13:00:00.000,10.55497,10.55776,10.55157,10.55449,6178.3701
20.01.2020 14:00:00.000,10.55453,10.55481,10.5443,10.54786,4703.6401
20.01.2020 15:00:00.000,10.54789,10.55289,10.54787,10.5497,5065.3501
20.01.2020 16:00:00.000,10.5497,10.55315,10.54839,10.55261,3560.8201
20.01.2020 17:00:00.000,10.55261,10.55365,10.55029,10.5511,962.49
20.01.2020 18:00:00.000,10.5511,10.55637,10.5511,10.55637,799.12
20.01.2020 19:00:00.000,10.55645,10.56331,10.55587,10.55618,1076.9399
20.01.2020 20:00:00.000,10.55627,10.55984,10.55514,10.55728,2970.6399
20.01.2020 21:00:00.000,10.55727,10.56085,10.55279,10.55673,1631.45
20.01.2020 22:00:00.000,10.55673,10.55864,10.55533,10.55745,598.12
20.01.2020 23:00:00.000,10.55726,10.55868,10.55684,10.55779,792.47
21.01.2020 00:00:00.000,10.55766,10.55966,10.55684,10.55759,1184.35
21.01.2020 01:00:00.000,10.55753,10.56723,10.5567,10.56556,2583.8999
21.01.2020 02:00:00.000,10.56556,10.56856,10.56364,10.56831,1468.52
21.01.2020 03:00:00.000,10.56831,10.56896,10.56553,10.56857,1827.37
21.01.2020 04:00:00.000,10.56791,10.56903,10.567,10.5678,633.58
21.01.2020 05:00:00.000,10.56826,10.56916,10.56796,10.56886,537.72
21.01.2020 06:00:00.000,10.56886,10.57337,10.56708,10.56885,1383.77
21.01.2020 07:00:00.000,10.56903,10.57143,10.56346,10.57026,9586.2998
21.01.2020 08:00:00.000,10.57006,10.57516,10.55789,10.55975,8969.3896
21.01.2020 09:00:00.000,10.55951,10.56716,10.55709,10.56078,4982.0698
21.01.2020 10:00:00.000,10.56053,10.56417,10.55241,10.56166,4747.5801
21.01.2020 11:00:00.000,10.56162,10.56162,10.55262,10.55596,5635.4702
21.01.2020 12:00:00.000,10.55596,10.56091,10.55259,10.55455,6251.1099
21.01.2020 13:00:00.000,10.55471,10.5576,10.54805,10.55496,7530.6802
21.01.2020 14:00:00.000,10.55511,10.55862,10.5463,10.55156,10374.0996
21.01.2020 15:00:00.000,10.55156,10.56656,10.55136,10.56099,11491.46
21.01.2020 16:00:00.000,10.56099,10.56152,10.5491,10.5521,7330.3799
21.01.2020 17:00:00.000,10.5521,10.55947,10.5521,10.55814,1363.92
21.01.2020 18:00:00.000,10.5581,10.56186,10.55251,10.5529,1685.64
21.01.2020 19:00:00.000,10.5529,10.55362,10.55094,10.55354,1187.25
21.01.2020 20:00:00.000,10.55357,10.55535,10.55207,10.55533,771.68
21.01.2020 21:00:00.000,10.55537,10.55873,10.54978,10.54978,2143.22
21.01.2020 22:00:00.000,10.54978,10.55668,10.54896,10.55088,283.5
21.01.2020 23:00:00.000,10.55042,10.5566,10.5492,10.55051,843.7
22.01.2020 00:00:00.000,10.55076,10.55237,10.54959,10.55106,1383.09
22.01.2020 01:00:00.000,10.55106,10.55178,10.55006,10.55101,1062.4301
22.01.2020 02:00:00.000,10.55101,10.55136,10.54458,10.54498,2171.4299
22.01.2020 03:00:00.000,10.54498,10.54626,10.54244,10.54473,1458.97
22.01.2020 04:00:00.000,10.54473,10.54641,10.54425,10.54583,875.15
22.01.2020 05:00:00.000,10.54583,10.54606,10.54488,10.54496,1095.03
22.01.2020 06:00:00.000,10.54494,10.54928,10.53821,10.54816,2317.3799
22.01.2020 07:00:00.000,10.54826,10.55615,10.54784,10.55596,4753.98
