timestamp,open,high,low,close,volume
03.01.2019 21:00:00.000,10.26030,10.26106,10.25640,10.25640,0.00000
03.01.2019 22:00:00.000,10.25637,10.25990,10.25138,10.25555,0.00000
03.01.2019 23:00:00.000,10.25460,10.25864,10.25318,10.25345,0.00000
04.01.2019 00:00:00.000,10.25346,10.25789,10.24943,10.25088,0.00000
04.01.2019 01:00:00.000,10.25095,10.25400,10.24772,10.24819,0.00000
04.01.2019 02:00:00.000,10.24851,10.25496,10.23336,10.25048,0.00000
04.01.2019 03:00:00.000,10.25048,10.25877,10.24758,10.25791,0.00000
04.01.2019 04:00:00.000,10.25791,10.26052,10.24676,10.25429,0.00000
04.01.2019 05:00:00.000,10.25430,10.25552,10.24432,10.25211,0.00000
04.01.2019 06:00:00.000,10.25211,10.25397,10.24629,10.24638,0.00000
04.01.2019 07:00:00.000,10.24646,10.25373,10.24480,10.24547,0.00000
04.01.2019 08:00:00.000,10.24547,10.24569,10.21890,10.22840,0.00000
04.01.2019 09:00:00.000,10.22844,10.23630,10.22393,10.22922,0.00000
04.01.2019 10:00:00.000,10.22922,10.22922,10.19180,10.19786,0.00000
04.01.2019 11:00:00.000,10.19784,10.21408,10.19369,10.20709,0.00000
04.01.2019 12:00:00.000,10.20699,10.22330,10.20143,10.22266,0.00000
04.01.2019 13:00:00.000,10.22349,10.22508,10.21609,10.21636,0.00000
04.01.2019 14:00:00.000,10.21636,10.21676,10.20494,10.20599,0.00000
04.01.2019 15:00:00.000,10.20595,10.22030,10.20366,10.21249,0.00000
04.01.2019 16:00:00.000,10.21249,10.21756,10.20381,10.20930,0.00000
06.01.2019 17:00:00.000,10.20006,10.21116,10.19845,10.21116,0.00000
06.01.2019 18:00:00.000,10.20998,10.22330,10.20399,10.21530,0.00000
06.01.2019 19:00:00.000,10.21500,10.21652,10.20454,10.20574,0.00000
06.01.2019 20:00:00.000,10.20616,10.21431,10.20319,10.20532,0.00000
06.01.2019 21:00:00.000,10.20458,10.21286,10.20249,10.20815,0.00000
06.01.2019 22:00:00.000,10.20818,10.21084,10.20750,10.21054,0.00000
06.01.2019 23:00:00.000,10.21054,10.21467,10.21002,10.21166,0.00000
07.01.2019 00:00:00.000,10.21216,10.21403,10.21051,10.21229,0.00000
07.01.2019 01:00:00.000,10.21228,10.21547,10.21164,10.21474,0.00000
07.01.2019 02:00:00.000,10.21474,10.21602,10.20578,10.21480,0.00000
07.01.2019 03:00:00.000,10.21498,10.23503,10.21314,10.22926,0.00000
07.01.2019 04:00:00.000,10.22941,10.23440,10.22495,10.23045,0.00000
07.01.2019 05:00:00.000,10.23050,10.23443,10.22361,10.22839,0.00000
07.01.2019 06:00:00.000,10.22840,10.23010,10.22367,10.22840,0.00000
07.01.2019 07:00:00.000,10.22834,10.22879,10.22284,10.22351,0.00000
07.01.2019 08:00:00.000,10.22363,10.22483,10.21905,10.22010,0.00000
07.01.2019 09:00:00.000,10.22010,10.23199,10.21936,10.22476,0.00000
07.01.2019 10:00:00.000,10.22479,10.22784,10.20452,10.20603,0.00000
07.01.2019 11:00:00.000,10.20603,10.21658,10.20467,10.20879,0.00000
07.01.2019 12:00:00.000,10.20870,10.20893,10.20345,10.20770,0.00000
07.01.2019 13:00:00.000,10.20747,10.21223,10.20664,10.20856,0.00000
07.01.2019 14:00:00.000,10.20856,10.21119,10.20602,10.21046,0.00000
07.01.2019 15:00:00.000,10.21050,10.21098,10.20611,10.20674,0.00000
07.01.2019 16:00:00.000,10.20655,10.20783,10.20427,10.20676,0.00000
07.01.2019 17:00:00.000,10.20676,10.20676,10.20296,10.20616,0.00000
07.01.2019 18:00:00.000,10.20610,10.20692,10.20553,10.20662,0.00000
07.01.2019 19:00:00.000,10.20672,10.21287,10.20586,10.20814,0.00000
07.01.2019 20:00:00.000,10.20814,10.21036,10.20280,10.20466,0.00000
07.01.2019 21:00:00.000,10.20466,10.20490,10.20250,10.20351,0.00000
07.01.2019 22:00:00.000,10.20346,10.20430,10.20219,10.20294,0.00000
07.01.2019 23:00:00.000,10.20287,10.20349,10.20186,10.20264,0.00000
08.01.2019 00:00:00.000,10.20264,10.20424,10.20195,10.20387,0.00000
08.01.2019 01:00:00.000,10.20387,10.20515,10.20086,10.20378,0.00000
08.01.2019 02:00:00.000,10.20378,10.21179,10.20138,10.20270,0.00000
08.01.2019 03:00:00.000,10.20273,10.20279,10.17940,10.18451,0.00000
08.01.2019 04:00:00.000,10.18448,10.18953,10.17955,10.18888,0.00000
08.01.2019 05:00:00.000,10.18888,10.19869,10.18110,10.18483,0.00000
08.01.2019 06:00:00.000,10.18473,10.18703,10.17212,10.18656,0.00000
08.01.2019 07:00:00.000,10.18684,10.19328,10.18043,10.18353,0.00000
08.01.2019 08:00:00.000,10.18376,10.18800,10.17246,10.17827,0.00000
08.01.2019 09:00:00.000,10.17821,10.20474,10.17681,10.20317,0.00000
08.01.2019 10:00:00.000,10.20344,10.22025,10.20317,10.21420,0.00000
08.01.2019 11:00:00.000,10.21409,10.22724,10.21246,10.21816,0.00000
08.01.2019 12:00:00.000,10.21800,10.21987,10.21182,10.21947,0.00000
08.01.2019 13:00:00.000,10.21911,10.22354,10.21308,10.21328,0.00000
08.01.2019 14:00:00.000,10.21328,10.21442,10.20760,10.20836,0.00000
08.01.2019 15:00:00.000,10.20831,10.21013,10.20135,10.20519,0.00000
08.01.2019 16:00:00.000,10.20437,10.21357,10.20249,10.21025,0.00000
08.01.2019 17:00:00.000,10.20946,10.21197,10.20776,10.20899,0.00000
08.01.2019 18:00:00.000,10.20881,10.21026,10.20826,10.20859,0.00000
08.01.2019 19:00:00.000,10.20876,10.21098,10.20835,10.20891,0.00000
08.01.2019 20:00:00.000,10.20901,10.21130,10.20756,10.20846,0.00000
08.01.2019 21:00:00.000,10.20867,10.20885,10.20546,10.20757,0.00000
08.01.2019 22:00:00.000,10.20781,10.20887,10.20638,10.20675,0.00000
08.01.2019 23:00:00.000,10.20690,10.21006,10.20044,10.20105,0.00000
09.01.2019 00:00:00.000,10.20105,10.21038,10.19181,10.20991,0.00000
09.01.2019 01:00:00.000,10.20950,10.21715,10.20914,10.21584,0.00000
09.01.2019 02:00:00.000,10.21584,10.22557,10.21356,10.22290,0.00000
09.01.2019 03:00:00.000,10.22217,10.22722,10.19633,10.21226,0.00000
09.01.2019 04:00:00.000,10.21217,10.23192,10.21212,10.22878,0.00000
09.01.2019 05:00:00.000,10.22865,10.24312,10.22045,10.23736,0.00000
09.01.2019 06:00:00.000,10.23737,10.23924,10.22088,10.22503,0.00000
09.01.2019 07:00:00.000,10.22500,10.24074,10.22471,10.23241,0.00000
09.01.2019 08:00:00.000,10.23229,10.23233,10.21986,10.22035,0.00000
09.01.2019 09:00:00.000,10.22035,10.24025,10.21946,10.24002,0.00000
09.01.2019 10:00:00.000,10.24002,10.24439,10.23357,10.23720,0.00000
09.01.2019 11:00:00.000,10.23710,10.24296,10.23482,10.23840,0.00000
09.01.2019 12:00:00.000,10.23854,10.24221,10.23407,10.23792,0.00000
09.01.2019 13:00:00.000,10.23780,10.23910,10.22833,10.22978,0.00000
09.01.2019 14:00:00.000,10.22984,10.24251,10.22810,10.23958,0.00000
09.01.2019 15:00:00.000,10.23958,10.24031,10.23544,10.23791,0.00000
09.01.2019 16:00:00.000,10.23795,10.23873,10.22866,10.23295,0.00000
09.01.2019 17:00:00.000,10.23295,10.23297,10.22203,10.23144,0.00000
09.01.2019 18:00:00.000,10.23144,10.24261,10.22613,10.24036,0.00000
09.01.2019 19:00:00.000,10.24036,10.24346,10.23170,10.23757,0.00000
09.01.2019 20:00:00.000,10.23777,10.24557,10.23660,10.24387,0.00000
09.01.2019 21:00:00.000,10.24399,10.24556,10.24196,10.24364,0.00000
09.01.2019 22:00:00.000,10.24365,10.24625,10.24077,10.24408,0.00000
09.01.2019 23:00:00.000,10.24412,10.24575,10.24310,10.24443,0.00000
10.01.2019 00:00:00.000,10.24443,10.25114,10.24238,10.24673,0.00000
10.01.2019 01:00:00.000,10.24662,10.25292,10.24360,10.24796,0.00000
10.01.2019 02:00:00.000,10.24797,10.25579,10.24436,10.25542,0.00000
10.01.2019 03:00:00.000,10.25553,10.26074,10.25287,10.25331,0.00000
10.01.2019 04:00:00.000,10.25331,10.25374,10.24508,10.24734,0.00000
10.01.2019 05:00:00.000,10.24714,10.24750,10.23314,10.23377,0.00000
10.01.2019 06:00:00.000,10.23365,10.23717,10.22975,10.23008,0.00000
10.01.2019 07:00:00.000,10.23007,10.23317,10.22475,10.22498,0.00000
10.01.2019 08:00:00.000,10.22503,10.24011,10.22436,10.23978,0.00000
10.01.2019 09:00:00.000,10.23969,10.24327,10.23253,10.23363,0.00000
10.01.2019 10:00:00.000,10.23363,10.23810,10.22513,10.23525,0.00000
10.01.2019 11:00:00.000,10.23536,10.23677,10.23064,10.23216,0.00000
10.01.2019 12:00:00.000,10.23227,10.23748,10.22974,10.23366,0.00000
10.01.2019 13:00:00.000,10.23366,10.24088,10.23351,10.24052,0.00000
10.01.2019 14:00:00.000,10.24052,10.24072,10.23767,10.23917,0.00000
10.01.2019 15:00:00.000,10.23934,10.24456,10.23828,10.24072,0.00000
10.01.2019 16:00:00.000,10.24062,10.24637,10.22797,10.23246,0.00000
10.01.2019 17:00:00.000,10.23646,10.24666,10.22836,10.23756,0.00000
10.01.2019 18:00:00.000,10.23756,10.24276,10.23375,10.23633,0.00000
10.01.2019 19:00:00.000,10.23633,10.24084,10.23422,10.23808,0.00000
10.01.2019 20:00:00.000,10.23767,10.23901,10.23613,10.23792,0.00000
10.01.2019 21:00:00.000,10.23800,10.24050,10.23451,10.23946,0.00000
10.01.2019 22:00:00.000,10.23949,10.24051,10.23498,10.23711,0.00000
10.01.2019 23:00:00.000,10.23711,10.23960,10.23495,10.23734,0.00000
11.01.2019 00:00:00.000,10.23745,10.24036,10.23496,10.23662,0.00000
11.01.2019 01:00:00.000,10.23646,10.24031,10.23457,10.23701,0.00000
11.01.2019 02:00:00.000,10.23738,10.23933,10.23203,10.23756,0.00000
11.01.2019 03:00:00.000,10.23756,10.23850,10.20454,10.22432,0.00000
11.01.2019 04:00:00.000,10.22392,10.23359,10.21777,10.23259,0.00000
11.01.2019 05:00:00.000,10.23276,10.23777,10.22657,10.23648,0.00000
11.01.2019 06:00:00.000,10.23656,10.24011,10.22428,10.22752,0.00000
11.01.2019 07:00:00.000,10.22745,10.22885,10.22176,10.22594,0.00000
11.01.2019 08:00:00.000,10.22604,10.24913,10.22590,10.24913,0.00000
11.01.2019 09:00:00.000,10.24895,10.25015,10.23312,10.23648,0.00000
11.01.2019 10:00:00.000,10.23689,10.24904,10.23628,10.23880,0.00000
11.01.2019 11:00:00.000,10.23870,10.25559,10.23681,10.24934,0.00000
11.01.2019 12:00:00.000,10.24944,10.24957,10.22707,10.23161,0.00000
11.01.2019 13:00:00.000,10.23158,10.24023,10.23030,10.23791,0.00000
11.01.2019 14:00:00.000,10.23801,10.24273,10.23724,10.24187,0.00000
11.01.2019 15:00:00.000,10.24187,10.24651,10.24141,10.24641,0.00000
11.01.2019 16:00:00.000,10.24601,10.24819,10.23096,10.23186,0.00000
13.01.2019 17:00:00.000,10.23026,10.23782,10.23025,10.23286,0.00000
13.01.2019 18:00:00.000,10.23277,10.25057,10.23125,10.24413,0.00000
13.01.2019 19:00:00.000,10.24408,10.24535,10.24165,10.24166,0.00000
13.01.2019 20:00:00.000,10.24165,10.24681,10.24146,10.24407,0.00000
13.01.2019 21:00:00.000,10.24407,10.24781,10.24275,10.24706,0.00000
13.01.2019 22:00:00.000,10.24699,10.25096,10.24615,10.25035,0.00000
13.01.2019 23:00:00.000,10.25036,10.25477,10.25032,10.25256,0.00000
14.01.2019 00:00:00.000,10.25252,10.25480,10.24790,10.24881,0.00000
14.01.2019 01:00:00.000,10.24880,10.25534,10.24860,10.25417,0.00000
14.01.2019 02:00:00.000,10.25428,10.26752,10.25320,10.26717,0.00000
14.01.2019 03:00:00.000,10.26722,10.26848,10.22554,10.25391,0.00000
14.01.2019 04:00:00.000,10.25359,10.25551,10.22846,10.25125,0.00000
14.01.2019 05:00:00.000,10.25125,10.25608,10.24575,10.24598,0.00000
14.01.2019 06:00:00.000,10.24590,10.25566,10.24522,10.24880,0.00000
14.01.2019 07:00:00.000,10.24880,10.25341,10.24323,10.24802,0.00000
14.01.2019 08:00:00.000,10.24805,10.25468,10.24394,10.24560,0.00000
14.01.2019 09:00:00.000,10.24560,10.25952,10.24457,10.25328,0.00000
14.01.2019 10:00:00.000,10.25319,10.26560,10.25271,10.26057,0.00000
14.01.2019 11:00:00.000,10.26065,10.26889,10.25004,10.26535,0.00000
14.01.2019 12:00:00.000,10.26525,10.26764,10.25932,10.26721,0.00000
14.01.2019 13:00:00.000,10.26710,10.26729,10.26080,10.26134,0.00000
14.01.2019 14:00:00.000,10.26136,10.26738,10.26117,10.26724,0.00000
14.01.2019 15:00:00.000,10.26727,10.26857,10.26516,10.26579,0.00000
14.01.2019 16:00:00.000,10.26587,10.26590,10.26036,10.26064,0.00000
14.01.2019 17:00:00.000,10.26064,10.26278,10.25585,10.26099,0.00000
14.01.2019 18:00:00.000,10.26090,10.26503,10.25971,10.26259,0.00000
14.01.2019 19:00:00.000,10.26259,10.26483,10.26173,10.26392,0.00000
14.01.2019 20:00:00.000,10.26394,10.26617,10.25696,10.26520,0.00000
14.01.2019 21:00:00.000,10.26520,10.26587,10.25641,10.25847,0.00000
14.01.2019 22:00:00.000,10.25847,10.26450,10.25576,10.25829,0.00000
14.01.2019 23:00:00.000,10.25829,10.26021,10.25625,10.25762,0.00000
15.01.2019 00:00:00.000,10.25762,10.25797,10.25459,10.25470,0.00000
15.01.2019 01:00:00.000,10.25466,10.25890,10.24858,10.25265,0.00000
15.01.2019 02:00:00.000,10.25266,10.26496,10.25013,10.26010,0.00000
15.01.2019 03:00:00.000,10.26013,10.26040,10.24010,10.24169,0.00000
15.01.2019 04:00:00.000,10.24158,10.24909,10.23784,10.23953,0.00000
15.01.2019 05:00:00.000,10.23977,10.24629,10.22725,10.22733,0.00000
15.01.2019 06:00:00.000,10.22729,10.24262,10.22429,10.24203,0.00000
15.01.2019 07:00:00.000,10.24208,10.24361,10.23006,10.23248,0.00000
15.01.2019 08:00:00.000,10.23241,10.24318,10.23228,10.23836,0.00000
15.01.2019 09:00:00.000,10.23819,10.24026,10.22888,10.22926,0.00000
15.01.2019 10:00:00.000,10.22915,10.23883,10.21901,10.22928,0.00000
15.01.2019 11:00:00.000,10.22909,10.23611,10.22273,10.22726,0.00000
15.01.2019 12:00:00.000,10.22703,10.23996,10.22548,10.23871,0.00000
15.01.2019 13:00:00.000,10.23855,10.24369,10.23446,10.23963,0.00000
15.01.2019 14:00:00.000,10.23964,10.24377,10.23622,10.23622,0.00000
15.01.2019 15:00:00.000,10.23623,10.23829,10.22825,10.22906,0.00000
15.01.2019 16:00:00.000,10.23086,10.23459,10.22616,10.22726,0.00000
15.01.2019 17:00:00.000,10.22621,10.23521,10.22600,10.23362,0.00000
15.01.2019 18:00:00.000,10.23313,10.23981,10.22845,10.23238,0.00000
15.01.2019 19:00:00.000,10.23238,10.23575,10.23167,10.23359,0.00000
15.01.2019 20:00:00.000,10.23326,10.23963,10.23204,10.23683,0.00000
15.01.2019 21:00:00.000,10.23690,10.23892,10.23226,10.23401,0.00000
15.01.2019 22:00:00.000,10.23401,10.23511,10.22860,10.23413,0.00000
15.01.2019 23:00:00.000,10.23413,10.23522,10.23075,10.23427,0.00000
16.01.2019 00:00:00.000,10.23427,10.23463,10.22412,10.22583,0.00000
16.01.2019 01:00:00.000,10.22597,10.22997,10.22397,10.22544,0.00000
16.01.2019 02:00:00.000,10.22544,10.22879,10.21608,10.22103,0.00000
16.01.2019 03:00:00.000,10.22094,10.23296,10.21685,10.23078,0.00000
16.01.2019 04:00:00.000,10.23096,10.23746,10.22995,10.23529,0.00000
16.01.2019 05:00:00.000,10.23511,10.23527,10.21699,10.21975,0.00000
16.01.2019 06:00:00.000,10.21975,10.23571,10.21940,10.23473,0.00000
16.01.2019 07:00:00.000,10.23481,10.24460,10.23470,10.24418,0.00000
16.01.2019 08:00:00.000,10.24410,10.25615,10.24373,10.24959,0.00000
16.01.2019 09:00:00.000,10.24959,10.26021,10.24773,10.25892,0.00000
16.01.2019 10:00:00.000,10.25888,10.26473,10.25066,10.25628,0.00000
16.01.2019 11:00:00.000,10.25574,10.25956,10.24366,10.25080,0.00000
16.01.2019 12:00:00.000,10.25082,10.25187,10.24698,10.24881,0.00000
16.01.2019 13:00:00.000,10.24871,10.26047,10.24716,10.25951,0.00000
16.01.2019 14:00:00.000,10.25974,10.26058,10.25084,10.25383,0.00000
16.01.2019 15:00:00.000,10.25393,10.25598,10.25017,10.25170,0.00000
16.01.2019 16:00:00.000,10.25180,10.25295,10.24695,10.24756,0.00000
16.01.2019 17:00:00.000,10.24686,10.24809,10.23682,10.24635,0.00000
16.01.2019 18:00:00.000,10.24635,10.24905,10.24468,10.24742,0.00000
16.01.2019 19:00:00.000,10.24742,10.25242,10.24508,10.24549,0.00000
16.01.2019 20:00:00.000,10.24550,10.24750,10.24387,10.24696,0.00000
16.01.2019 21:00:00.000,10.24707,10.24812,10.24567,10.24714,0.00000
16.01.2019 22:00:00.000,10.24728,10.25200,10.24646,10.24936,0.00000
16.01.2019 23:00:00.000,10.24928,10.25447,10.24880,10.25026,0.00000
17.01.2019 00:00:00.000,10.25042,10.25535,10.25010,10.25381,0.00000
17.01.2019 01:00:00.000,10.25381,10.25560,10.25165,10.25259,0.00000
17.01.2019 02:00:00.000,10.25218,10.28171,10.25218,10.28098,0.00000
17.01.2019 03:00:00.000,10.28108,10.29269,10.27596,10.27813,0.00000
17.01.2019 04:00:00.000,10.27799,10.28599,10.26694,10.28429,0.00000
17.01.2019 05:00:00.000,10.28429,10.28628,10.27617,10.28332,0.00000
17.01.2019 06:00:00.000,10.28326,10.28842,10.28022,10.28125,0.00000
17.01.2019 07:00:00.000,10.28125,10.28681,10.28093,10.28270,0.00000
17.01.2019 08:00:00.000,10.28275,10.29220,10.28250,10.28601,0.00000
17.01.2019 09:00:00.000,10.28591,10.28676,10.27466,10.27764,0.00000
17.01.2019 10:00:00.000,10.27780,10.29391,10.27770,10.27947,0.00000
17.01.2019 11:00:00.000,10.27928,10.28384,10.27239,10.27553,0.00000
17.01.2019 12:00:00.000,10.27549,10.27793,10.27325,10.27733,0.00000
17.01.2019 13:00:00.000,10.27729,10.27795,10.27160,10.27462,0.00000
17.01.2019 14:00:00.000,10.27473,10.27619,10.25959,10.26712,0.00000
17.01.2019 15:00:00.000,10.26705,10.27272,10.26264,10.27229,0.00000
17.01.2019 16:00:00.000,10.27201,10.27258,10.26885,10.27033,0.00000
17.01.2019 17:00:00.000,10.27033,10.27853,10.26956,10.26966,0.00000
17.01.2019 18:00:00.000,10.27031,10.27306,10.26985,10.27068,0.00000
17.01.2019 19:00:00.000,10.27071,10.27576,10.26195,10.27191,0.00000
17.01.2019 20:00:00.000,10.27179,10.27195,10.26706,10.26793,0.00000
17.01.2019 21:00:00.000,10.26793,10.27217,10.26736,10.26925,0.00000
17.01.2019 22:00:00.000,10.26929,10.27191,10.26746,10.27042,0.00000
17.01.2019 23:00:00.000,10.27042,10.27227,10.26991,10.27038,0.00000
18.01.2019 00:00:00.000,10.27026,10.27121,10.26757,10.27010,0.00000
18.01.2019 01:00:00.000,10.27010,10.27451,10.26999,10.27232,0.00000
18.01.2019 02:00:00.000,10.27234,10.27335,10.26010,10.26273,0.00000
18.01.2019 03:00:00.000,10.26273,10.26532,10.25456,10.25995,0.00000
18.01.2019 04:00:00.000,10.26010,10.26459,10.25608,10.26264,0.00000
18.01.2019 05:00:00.000,10.26264,10.26876,10.24940,10.26030,0.00000
18.01.2019 06:00:00.000,10.26033,10.26126,10.24959,10.25067,0.00000
18.01.2019 07:00:00.000,10.25054,10.25702,10.24853,10.25565,0.00000
18.01.2019 08:00:00.000,10.25556,10.25658,10.24359,10.24773,0.00000
18.01.2019 09:00:00.000,10.24777,10.25487,10.24207,10.24776,0.00000
18.01.2019 10:00:00.000,10.24776,10.25116,10.23429,10.23537,0.00000
18.01.2019 11:00:00.000,10.23537,10.24846,10.23282,10.24846,0.00000
18.01.2019 12:00:00.000,10.24846,10.25535,10.24796,10.25339,0.00000
18.01.2019 13:00:00.000,10.25335,10.25381,10.24972,10.25350,0.00000
18.01.2019 14:00:00.000,10.25350,10.25725,10.25316,10.25635,0.00000
18.01.2019 15:00:00.000,10.25635,10.25808,10.25299,10.25749,0.00000
18.01.2019 16:00:00.000,10.25756,10.25822,10.24715,10.24861,0.00000
20.01.2019 17:00:00.000,10.24176,10.24694,10.24026,10.24590,0.00000
20.01.2019 18:00:00.000,10.24648,10.25900,10.24476,10.25857,0.00000
20.01.2019 19:00:00.000,10.25868,10.25881,10.25612,10.25639,0.00000
20.01.2019 20:00:00.000,10.25639,10.26042,10.25613,10.25981,0.00000
20.01.2019 21:00:00.000,10.25981,10.26489,10.25919,10.26279,0.00000
20.01.2019 22:00:00.000,10.26279,10.26425,10.26219,10.26373,0.00000
20.01.2019 23:00:00.000,10.26383,10.26400,10.25497,10.26062,0.00000
21.01.2019 00:00:00.000,10.26091,10.26610,10.26069,10.26610,0.00000
21.01.2019 01:00:00.000,10.26610,10.26740,10.26236,10.26320,0.00000
21.01.2019 02:00:00.000,10.26365,10.26666,10.24455,10.24761,0.00000
21.01.2019 03:00:00.000,10.24761,10.24889,10.23846,10.24289,0.00000
21.01.2019 04:00:00.000,10.24293,10.25668,10.23949,10.25636,0.00000
21.01.2019 05:00:00.000,10.25646,10.25960,10.24710,10.25260,0.00000
21.01.2019 06:00:00.000,10.25251,10.25505,10.25151,10.25482,0.00000
21.01.2019 07:00:00.000,10.25482,10.25565,10.24424,10.24981,0.00000
21.01.2019 08:00:00.000,10.24992,10.25537,10.24449,10.25220,0.00000
21.01.2019 09:00:00.000,10.25208,10.25353,10.24752,10.25077,0.00000
21.01.2019 10:00:00.000,10.25088,10.25406,10.24230,10.25269,0.00000
21.01.2019 11:00:00.000,10.25279,10.25393,10.24325,10.24634,0.00000
21.01.2019 12:00:00.000,10.24628,10.24855,10.24371,10.24855,0.00000
21.01.2019 13:00:00.000,10.24843,10.25107,10.24506,10.24833,0.00000
21.01.2019 14:00:00.000,10.24843,10.24967,10.24453,10.24501,0.00000
21.01.2019 15:00:00.000,10.24487,10.24611,10.24297,10.24578,0.00000
21.01.2019 16:00:00.000,10.24575,10.24610,10.24268,10.24410,0.00000
21.01.2019 17:00:00.000,10.24236,10.24563,10.23612,10.24526,0.00000
21.01.2019 18:00:00.000,10.24506,10.24716,10.24386,10.24710,0.00000
21.01.2019 19:00:00.000,10.24712,10.25256,10.24603,10.24845,0.00000
21.01.2019 20:00:00.000,10.24848,10.25042,10.24634,10.24931,0.00000
21.01.2019 21:00:00.000,10.24932,10.25105,10.24716,10.24858,0.00000
21.01.2019 22:00:00.000,10.24878,10.25192,10.24336,10.24756,0.00000
21.01.2019 23:00:00.000,10.24778,10.25150,10.24672,10.24881,0.00000
22.01.2019 00:00:00.000,10.24906,10.25619,10.24877,10.25449,0.00000
22.01.2019 01:00:00.000,10.25449,10.25788,10.25281,10.25521,0.00000
22.01.2019 02:00:00.000,10.25473,10.26309,10.25399,10.26156,0.00000
22.01.2019 03:00:00.000,10.26169,10.26271,10.24649,10.25182,0.00000
22.01.2019 04:00:00.000,10.25175,10.25949,10.24783,10.25493,0.00000
22.01.2019 05:00:00.000,10.25497,10.26146,10.25034,10.26048,0.00000
